日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2012-12-05T17:00:00	12.483	12.507	12.477	12.489	12.444	12.469	12.438	12.451	
2012-12-05T16:00:00	12.511	12.518	12.482	12.483	12.472	12.480	12.443	12.444	
2012-12-05T15:00:00	12.505	12.515	12.498	12.511	12.463	12.475	12.458	12.472	
2012-12-05T14:00:00	12.499	12.509	12.487	12.505	12.459	12.470	12.447	12.463	
2012-12-05T13:00:00	12.502	12.521	12.494	12.499	12.460	12.480	12.454	12.459	
2012-12-05T12:00:00	12.485	12.511	12.480	12.502	12.445	12.471	12.440	12.460	
2012-12-05T11:00:00	12.441	12.502	12.440	12.485	12.402	12.460	12.401	12.445	
2012-12-05T10:00:00	12.437	12.443	12.430	12.441	12.398	12.404	12.391	12.402	
2012-12-05T09:00:00	12.428	12.445	12.421	12.437	12.389	12.406	12.381	12.398	
2012-12-05T08:00:00	12.438	12.441	12.426	12.428	12.394	12.398	12.385	12.389	
2012-12-05T07:00:00	12.443	12.451	12.437	12.438	12.394	12.403	12.391	12.394	
2012-12-05T06:00:00	12.423	12.443	12.423	12.443	12.385	12.397	12.385	12.394	
2012-12-05T05:00:00	12.433	12.433	12.422	12.423	12.393	12.394	12.384	12.385	
2012-12-05T04:00:00	12.436	12.440	12.425	12.433	12.396	12.401	12.386	12.393	
2012-12-05T03:00:00	12.431	12.436	12.410	12.436	12.394	12.396	12.371	12.396	
2012-12-05T02:00:00	12.418	12.433	12.405	12.431	12.380	12.395	12.365	12.394	
2012-12-05T01:00:00	12.421	12.429	12.410	12.418	12.382	12.390	12.371	12.380	
2012-12-05T00:00:00	12.431	12.443	12.415	12.421	12.392	12.405	12.376	12.382	
2012-12-04T23:00:00	12.440	12.449	12.427	12.431	12.401	12.410	12.388	12.392	
2012-12-04T22:00:00	12.457	12.465	12.427	12.440	12.418	12.427	12.388	12.401	
2012-12-04T21:00:00	12.439	12.462	12.436	12.457	12.400	12.423	12.397	12.418	
2012-12-04T20:00:00	12.422	12.443	12.421	12.439	12.383	12.405	12.382	12.400	
2012-12-04T19:00:00	12.431	12.431	12.410	12.422	12.392	12.393	12.371	12.383	
2012-12-04T18:00:00	12.412	12.440	12.406	12.431	12.373	12.402	12.367	12.392	
2012-12-04T17:00:00	12.402	12.432	12.380	12.412	12.364	12.394	12.341	12.373	
2012-12-04T16:00:00	12.408	12.430	12.396	12.402	12.370	12.393	12.358	12.364	
2012-12-04T15:00:00	12.391	12.411	12.384	12.408	12.352	12.372	12.344	12.370	
2012-12-04T14:00:00	12.387	12.395	12.379	12.391	12.348	12.356	12.340	12.352	
2012-12-04T13:00:00	12.394	12.402	12.382	12.387	12.355	12.363	12.343	12.348	
2012-12-04T12:00:00	12.382	12.398	12.378	12.394	12.342	12.358	12.335	12.355	
2012-12-04T11:00:00	12.398	12.398	12.376	12.382	12.358	12.359	12.337	12.342	
2012-12-04T10:00:00	12.392	12.402	12.373	12.398	12.350	12.364	12.333	12.358	
2012-12-04T09:00:00	12.408	12.408	12.384	12.392	12.367	12.367	12.343	12.350	
2012-12-04T08:00:00	12.413	12.415	12.405	12.408	12.366	12.373	12.363	12.367	
2012-12-04T07:00:00	12.423	12.426	12.408	12.413	12.374	12.377	12.359	12.366	
2012-12-04T06:00:00	12.416	12.431	12.405	12.423	12.375	12.386	12.365	12.374	
2012-12-04T05:00:00	12.417	12.421	12.404	12.416	12.378	12.381	12.365	12.375	
2012-12-04T04:00:00	12.416	12.428	12.408	12.417	12.378	12.391	12.369	12.378	
2012-12-04T03:00:00	12.423	12.425	12.413	12.416	12.384	12.386	12.374	12.378	
2012-12-04T02:00:00	12.432	12.438	12.420	12.423	12.393	12.400	12.383	12.384	
2012-12-04T01:00:00	12.441	12.443	12.427	12.432	12.404	12.405	12.389	12.393	
2012-12-04T00:00:00	12.445	12.446	12.403	12.441	12.385	12.407	12.364	12.404	
2012-12-03T23:00:00	12.433	12.445	12.408	12.445	12.394	12.398	12.369	12.385	
2012-12-03T22:00:00	12.423	12.441	12.416	12.433	12.382	12.403	12.376	12.394	
2012-12-03T21:00:00	12.363	12.423	12.363	12.423	12.324	12.384	12.324	12.382	
2012-12-03T20:00:00	12.361	12.371	12.348	12.363	12.322	12.333	12.309	12.324	
2012-12-03T19:00:00	12.367	12.369	12.339	12.361	12.329	12.331	12.300	12.322	
2012-12-03T18:00:00	12.366	12.383	12.358	12.367	12.328	12.345	12.319	12.329	
2012-12-03T17:00:00	12.382	12.397	12.355	12.366	12.345	12.359	12.318	12.328	
2012-12-03T16:00:00	12.410	12.421	12.380	12.382	12.373	12.383	12.341	12.345	
2012-12-03T15:00:00	12.412	12.416	12.395	12.410	12.372	12.377	12.357	12.373	
2012-12-03T14:00:00	12.433	12.436	12.404	12.412	12.394	12.399	12.364	12.372	
2012-12-03T13:00:00	12.436	12.448	12.431	12.433	12.398	12.407	12.392	12.394	
2012-12-03T12:00:00	12.429	12.442	12.427	12.436	12.390	12.404	12.388	12.398	
2012-12-03T11:00:00	12.438	12.446	12.423	12.429	12.397	12.407	12.382	12.390	
2012-12-03T10:00:00	12.397	12.452	12.393	12.438	12.357	12.411	12.353	12.397	
2012-12-03T09:00:00	12.407	12.410	12.390	12.397	12.364	12.369	12.349	12.357	
2012-12-03T08:00:00	12.403	12.413	12.390	12.407	12.359	12.370	12.349	12.364	
2012-12-03T07:00:00	12.407	12.407	12.386	12.403	12.357	12.359	12.332	12.359	
2012-12-01T06:00:00	12.409	12.415	12.397	12.407	12.369	12.375	12.347	12.357	
2012-12-01T05:00:00	12.393	12.412	12.389	12.409	12.353	12.374	12.350	12.369	
2012-12-01T04:00:00	12.399	12.411	12.393	12.393	12.360	12.372	12.353	12.353	
2012-12-01T03:00:00	12.406	12.409	12.399	12.399	12.367	12.372	12.359	12.360	
2012-12-01T02:00:00	12.411	12.419	12.397	12.406	12.373	12.381	12.359	12.367	
2012-12-01T01:00:00	12.402	12.417	12.399	12.411	12.363	12.379	12.360	12.373	
2012-12-01T00:00:00	12.415	12.444	12.402	12.402	12.376	12.406	12.363	12.363	
2012-11-30T23:00:00	12.410	12.439	12.405	12.415	12.371	12.401	12.368	12.376	
2012-11-30T22:00:00	12.419	12.424	12.387	12.410	12.381	12.386	12.348	12.371	
2012-11-30T21:00:00	12.452	12.463	12.412	12.419	12.413	12.424	12.374	12.381	
2012-11-30T20:00:00	12.434	12.461	12.431	12.452	12.395	12.423	12.392	12.413	
2012-11-30T19:00:00	12.439	12.441	12.412	12.434	12.399	12.402	12.373	12.395	
2012-11-30T18:00:00	12.448	12.464	12.422	12.439	12.410	12.426	12.383	12.399	
2012-11-30T17:00:00	12.448	12.455	12.431	12.448	12.410	12.416	12.392	12.410	
2012-11-30T16:00:00	12.401	12.453	12.396	12.448	12.361	12.415	12.357	12.410	
2012-11-30T15:00:00	12.396	12.404	12.386	12.401	12.357	12.365	12.347	12.361	
2012-11-30T14:00:00	12.398	12.406	12.382	12.396	12.357	12.366	12.342	12.357	
2012-11-30T13:00:00	12.403	12.411	12.391	12.398	12.363	12.372	12.351	12.357	
2012-11-30T12:00:00	12.398	12.409	12.390	12.403	12.358	12.370	12.350	12.363	
2012-11-30T11:00:00	12.395	12.415	12.383	12.398	12.357	12.376	12.344	12.358	
2012-11-30T10:00:00	12.337	12.401	12.330	12.395	12.295	12.363	12.288	12.357	
2012-11-30T09:00:00	12.338	12.339	12.324	12.337	12.297	12.297	12.283	12.295	
2012-11-30T08:00:00	12.340	12.343	12.332	12.338	12.296	12.303	12.291	12.297	
2012-11-30T07:00:00	12.339	12.348	12.334	12.340	12.294	12.299	12.287	12.296	
2012-11-30T06:00:00	12.330	12.340	12.320	12.339	12.290	12.296	12.282	12.294	
2012-11-30T05:00:00	12.333	12.334	12.323	12.330	12.293	12.295	12.284	12.290	
2012-11-30T04:00:00	12.331	12.333	12.325	12.333	12.293	12.296	12.287	12.293	
2012-11-30T03:00:00	12.323	12.335	12.317	12.331	12.285	12.298	12.279	12.293	
2012-11-30T02:00:00	12.307	12.333	12.302	12.323	12.267	12.295	12.264	12.285	
2012-11-30T01:00:00	12.337	12.346	12.291	12.307	12.298	12.308	12.252	12.267	
2012-11-30T00:00:00	12.343	12.352	12.309	12.337	12.303	12.314	12.270	12.298	
2012-11-29T23:00:00	12.357	12.369	12.324	12.343	12.320	12.331	12.285	12.303	
2012-11-29T22:00:00	12.384	12.390	12.354	12.357	12.345	12.352	12.315	12.320	
2012-11-29T21:00:00	12.398	12.398	12.378	12.384	12.360	12.360	12.340	12.345	
2012-11-29T20:00:00	12.415	12.418	12.397	12.398	12.376	12.380	12.358	12.360	
2012-11-29T19:00:00	12.412	12.423	12.396	12.415	12.373	12.385	12.357	12.376	
2012-11-29T18:00:00	12.408	12.425	12.399	12.412	12.368	12.388	12.361	12.373	
2012-11-29T17:00:00	12.393	12.431	12.352	12.408	12.354	12.378	12.309	12.368	
2012-11-29T16:00:00	12.364	12.393	12.361	12.393	12.327	12.355	12.322	12.354	
2012-11-29T15:00:00	12.376	12.380	12.360	12.364	12.337	12.340	12.321	12.327	
2012-11-29T14:00:00	12.368	12.385	12.367	12.376	12.326	12.347	12.326	12.337	
2012-11-29T13:00:00	12.364	12.375	12.360	12.368	12.321	12.334	12.320	12.326	
2012-11-29T12:00:00	12.363	12.369	12.354	12.364	12.322	12.329	12.312	12.321	
2012-11-29T11:00:00	12.377	12.383	12.363	12.363	12.336	12.342	12.322	12.322	
2012-11-29T10:00:00	12.352	12.377	12.351	12.377	12.310	12.336	12.308	12.336	
2012-11-29T09:00:00	12.375	12.384	12.347	12.352	12.333	12.344	12.307	12.310	
2012-11-29T08:00:00	12.369	12.386	12.362	12.375	12.325	12.345	12.320	12.333	
2012-11-29T07:00:00	12.368	12.376	12.363	12.369	12.322	12.332	12.296	12.325	
2012-11-29T06:00:00	12.348	12.368	12.339	12.368	12.309	12.325	12.301	12.322	
2012-11-29T05:00:00	12.335	12.350	12.328	12.348	12.298	12.312	12.289	12.309	
2012-11-29T04:00:00	12.328	12.336	12.317	12.335	12.289	12.298	12.279	12.298	
2012-11-29T03:00:00	12.324	12.332	12.315	12.328	12.285	12.293	12.277	12.289	
2012-11-29T02:00:00	12.306	12.332	12.291	12.324	12.267	12.293	12.254	12.285	
2012-11-29T01:00:00	12.279	12.316	12.276	12.306	12.240	12.279	12.236	12.267	
2012-11-29T00:00:00	12.280	12.306	12.242	12.279	12.236	12.267	12.203	12.240	
2012-11-28T23:00:00	12.264	12.280	12.253	12.280	12.225	12.241	12.215	12.236	
2012-11-28T22:00:00	12.260	12.273	12.250	12.264	12.222	12.234	12.211	12.225	
2012-11-28T21:00:00	12.260	12.273	12.252	12.260	12.221	12.235	12.213	12.222	
2012-11-28T20:00:00	12.263	12.273	12.249	12.260	12.225	12.234	12.210	12.221	
2012-11-28T19:00:00	12.259	12.268	12.255	12.263	12.220	12.230	12.216	12.225	
2012-11-28T18:00:00	12.253	12.268	12.232	12.259	12.215	12.230	12.193	12.220	
2012-11-28T17:00:00	12.240	12.270	12.239	12.253	12.202	12.232	12.200	12.215	
2012-11-28T16:00:00	12.231	12.257	12.229	12.240	12.192	12.219	12.189	12.202	
2012-11-28T15:00:00	12.225	12.231	12.204	12.231	12.184	12.193	12.165	12.192	
2012-11-28T14:00:00	12.243	12.244	12.222	12.225	12.203	12.204	12.183	12.184	
2012-11-28T13:00:00	12.240	12.249	12.234	12.243	12.200	12.210	12.194	12.203	
2012-11-28T12:00:00	12.242	12.242	12.227	12.240	12.203	12.203	12.187	12.200	
2012-11-28T11:00:00	12.241	12.258	12.238	12.242	12.199	12.218	12.198	12.203	
2012-11-28T10:00:00	12.287	12.290	12.227	12.241	12.247	12.250	12.187	12.199	
2012-11-28T09:00:00	12.286	12.301	12.285	12.287	12.246	12.260	12.243	12.247	
2012-11-28T08:00:00	12.293	12.297	12.284	12.286	12.247	12.256	12.241	12.246	
2012-11-28T07:00:00	12.313	12.314	12.291	12.293	12.264	12.268	12.246	12.247	
2012-11-28T06:00:00	12.291	12.313	12.290	12.313	12.251	12.268	12.250	12.264	
2012-11-28T05:00:00	12.295	12.297	12.286	12.291	12.256	12.258	12.247	12.251	
2012-11-28T04:00:00	12.305	12.308	12.284	12.295	12.265	12.268	12.245	12.256	
2012-11-28T03:00:00	12.311	12.311	12.298	12.305	12.272	12.273	12.259	12.265	
2012-11-28T02:00:00	12.322	12.328	12.309	12.311	12.284	12.290	12.270	12.272	
2012-11-28T01:00:00	12.332	12.333	12.309	12.322	12.293	12.295	12.271	12.284	
2012-11-28T00:00:00	12.327	12.337	12.295	12.332	12.284	12.298	12.256	12.293	
2012-11-27T23:00:00	12.335	12.335	12.309	12.327	12.297	12.297	12.270	12.284	
2012-11-27T22:00:00	12.324	12.353	12.319	12.335	12.285	12.315	12.280	12.297	
2012-11-27T21:00:00	12.314	12.341	12.305	12.324	12.275	12.303	12.266	12.285	
2012-11-27T20:00:00	12.331	12.331	12.293	12.314	12.292	12.292	12.254	12.275	
2012-11-27T19:00:00	12.361	12.362	12.311	12.331	12.323	12.324	12.272	12.292	
2012-11-27T18:00:00	12.419	12.426	12.337	12.361	12.381	12.388	12.298	12.323	
2012-11-27T17:00:00	12.492	12.503	12.409	12.419	12.453	12.464	12.370	12.381	
2012-11-27T16:00:00	12.476	12.500	12.472	12.492	12.437	12.462	12.434	12.453	
2012-11-27T15:00:00	12.499	12.502	12.473	12.476	12.459	12.463	12.432	12.437	
2012-11-27T14:00:00	12.474	12.501	12.474	12.499	12.435	12.459	12.435	12.459	
2012-11-27T13:00:00	12.453	12.480	12.449	12.474	12.414	12.441	12.409	12.435	
2012-11-27T12:00:00	12.449	12.454	12.443	12.453	12.409	12.414	12.403	12.414	
2012-11-27T11:00:00	12.449	12.455	12.441	12.449	12.410	12.416	12.401	12.409	
2012-11-27T10:00:00	12.438	12.459	12.435	12.449	12.398	12.419	12.396	12.410	
2012-11-27T09:00:00	12.428	12.474	12.425	12.438	12.388	12.434	12.384	12.398	
2012-11-27T08:00:00	12.461	12.461	12.413	12.428	12.416	12.419	12.372	12.388	
2012-11-27T07:00:00	12.440	12.480	12.439	12.461	12.394	12.435	12.389	12.416	
2012-11-27T06:00:00	12.431	12.443	12.428	12.440	12.393	12.396	12.389	12.394	
2012-11-27T05:00:00	12.443	12.447	12.426	12.431	12.404	12.407	12.387	12.393	
2012-11-27T04:00:00	12.437	12.451	12.435	12.443	12.397	12.411	12.395	12.404	
2012-11-27T03:00:00	12.440	12.444	12.434	12.437	12.400	12.405	12.394	12.397	
2012-11-27T02:00:00	12.440	12.451	12.436	12.440	12.402	12.413	12.397	12.400	
2012-11-27T01:00:00	12.438	12.445	12.430	12.440	12.399	12.407	12.391	12.402	
2012-11-27T00:00:00	12.452	12.461	12.428	12.438	12.413	12.423	12.389	12.399	
2012-11-26T23:00:00	12.450	12.454	12.432	12.452	12.411	12.415	12.393	12.413	
2012-11-26T22:00:00	12.404	12.458	12.404	12.450	12.366	12.420	12.366	12.411	
2012-11-26T21:00:00	12.407	12.416	12.389	12.404	12.369	12.378	12.350	12.366	
2012-11-26T20:00:00	12.387	12.438	12.385	12.407	12.348	12.399	12.346	12.369	
2012-11-26T19:00:00	12.394	12.394	12.364	12.387	12.356	12.356	12.325	12.348	
2012-11-26T18:00:00	12.357	12.394	12.352	12.394	12.318	12.356	12.313	12.356	
2012-11-26T17:00:00	12.421	12.422	12.356	12.357	12.383	12.384	12.317	12.318	
2012-11-26T16:00:00	12.401	12.438	12.399	12.421	12.363	12.400	12.361	12.383	
2012-11-26T15:00:00	12.425	12.425	12.386	12.401	12.386	12.387	12.347	12.363	
2012-11-26T14:00:00	12.437	12.446	12.420	12.425	12.400	12.407	12.380	12.386	
2012-11-26T13:00:00	12.425	12.439	12.420	12.437	12.385	12.402	12.380	12.400	
2012-11-26T12:00:00	12.436	12.438	12.413	12.425	12.396	12.400	12.371	12.385	
2012-11-26T11:00:00	12.432	12.442	12.415	12.436	12.394	12.404	12.377	12.396	
2012-11-26T10:00:00	12.478	12.481	12.429	12.432	12.438	12.442	12.388	12.394	
2012-11-26T09:00:00	12.484	12.486	12.469	12.478	12.443	12.447	12.429	12.438	
2012-11-26T08:00:00	12.461	12.484	12.458	12.484	12.417	12.447	12.417	12.443	
2012-11-26T07:00:00	12.464	12.465	12.455	12.461	12.411	12.418	12.404	12.417	
2012-11-24T06:00:00	12.467	12.472	12.457	12.464	12.427	12.427	12.402	12.411	
2012-11-24T05:00:00	12.454	12.470	12.450	12.467	12.415	12.430	12.411	12.427	
2012-11-24T04:00:00	12.458	12.462	12.453	12.454	12.419	12.422	12.414	12.415	
2012-11-24T03:00:00	12.455	12.459	12.448	12.458	12.417	12.424	12.409	12.419	
2012-11-24T02:00:00	12.439	12.466	12.437	12.455	12.400	12.427	12.399	12.417	
2012-11-24T01:00:00	12.444	12.454	12.427	12.439	12.408	12.416	12.388	12.400	
2012-11-24T00:00:00	12.432	12.449	12.421	12.444	12.393	12.412	12.382	12.408	
2012-11-23T23:00:00	12.407	12.439	12.390	12.432	12.368	12.401	12.351	12.393	
2012-11-23T22:00:00	12.381	12.408	12.370	12.407	12.343	12.370	12.331	12.368	
2012-11-23T21:00:00	12.374	12.391	12.373	12.381	12.335	12.353	12.334	12.343	
2012-11-23T20:00:00	12.378	12.392	12.368	12.374	12.339	12.352	12.329	12.335	
2012-11-23T19:00:00	12.375	12.406	12.373	12.378	12.336	12.367	12.334	12.339	
2012-11-23T18:00:00	12.335	12.381	12.325	12.375	12.290	12.343	12.286	12.336	
2012-11-23T17:00:00	12.388	12.393	12.318	12.335	12.349	12.355	12.278	12.290	
2012-11-23T16:00:00	12.342	12.394	12.337	12.388	12.301	12.355	12.299	12.349	
2012-11-23T15:00:00	12.340	12.358	12.335	12.342	12.299	12.319	12.295	12.301	
2012-11-23T14:00:00	12.339	12.345	12.323	12.340	12.299	12.304	12.281	12.299	
2012-11-23T13:00:00	12.336	12.346	12.327	12.339	12.296	12.305	12.287	12.299	
2012-11-23T12:00:00	12.350	12.351	12.332	12.336	12.310	12.312	12.293	12.296	
2012-11-23T11:00:00	12.345	12.354	12.345	12.350	12.307	12.315	12.306	12.310	
2012-11-23T10:00:00	12.353	12.353	12.334	12.345	12.312	12.312	12.294	12.307	
2012-11-23T09:00:00	12.343	12.355	12.325	12.353	12.303	12.315	12.283	12.312	
2012-11-23T08:00:00	12.366	12.374	12.342	12.343	12.316	12.325	12.301	12.303	
2012-11-23T07:00:00	12.375	12.375	12.360	12.366	12.318	12.323	12.308	12.316	
2012-11-23T06:00:00	12.357	12.383	12.352	12.375	12.314	12.326	12.306	12.318	
2012-11-23T05:00:00	12.364	12.366	12.351	12.357	12.323	12.325	12.309	12.314	
2012-11-23T04:00:00	12.346	12.364	12.345	12.364	12.306	12.325	12.305	12.323	
2012-11-23T03:00:00	12.344	12.352	12.338	12.346	12.302	12.312	12.295	12.306	
2012-11-23T02:00:00	12.373	12.374	12.343	12.344	12.333	12.334	12.302	12.302	
2012-11-23T01:00:00	12.381	12.386	12.364	12.373	12.342	12.347	12.324	12.333	
2012-11-23T00:00:00	12.346	12.382	12.334	12.381	12.307	12.343	12.295	12.342	
2012-11-22T23:00:00	12.384	12.385	12.320	12.346	12.345	12.346	12.281	12.307	
2012-11-22T22:00:00	12.383	12.394	12.379	12.384	12.344	12.355	12.341	12.345	
2012-11-22T21:00:00	12.364	12.389	12.357	12.383	12.325	12.350	12.319	12.344	
2012-11-22T20:00:00	12.350	12.378	12.345	12.364	12.311	12.340	12.306	12.325	
2012-11-22T19:00:00	12.333	12.369	12.331	12.350	12.295	12.330	12.292	12.311	
2012-11-22T18:00:00	12.355	12.374	12.331	12.333	12.316	12.335	12.291	12.295	
2012-11-22T17:00:00	12.301	12.358	12.288	12.355	12.264	12.320	12.249	12.316	
2012-11-22T16:00:00	12.298	12.324	12.293	12.301	12.258	12.286	12.255	12.264	
2012-11-22T15:00:00	12.314	12.314	12.294	12.298	12.274	12.274	12.255	12.258	
2012-11-22T14:00:00	12.293	12.314	12.293	12.314	12.251	12.274	12.251	12.274	
2012-11-22T13:00:00	12.303	12.305	12.282	12.293	12.264	12.265	12.243	12.251	
2012-11-22T12:00:00	12.317	12.319	12.303	12.303	12.277	12.281	12.264	12.264	
2012-11-22T11:00:00	12.314	12.321	12.309	12.317	12.276	12.280	12.266	12.277	
2012-11-22T10:00:00	12.321	12.335	12.311	12.314	12.283	12.297	12.272	12.276	
2012-11-22T09:00:00	12.341	12.341	12.300	12.321	12.299	12.299	12.261	12.283	
2012-11-22T08:00:00	12.319	12.353	12.314	12.341	12.274	12.310	12.273	12.299	
2012-11-22T07:00:00	12.304	12.328	12.304	12.319	12.261	12.278	12.258	12.274	
2012-11-22T06:00:00	12.293	12.309	12.293	12.304	12.255	12.263	12.254	12.261	
2012-11-22T05:00:00	12.287	12.296	12.286	12.293	12.248	12.257	12.247	12.255	
2012-11-22T04:00:00	12.289	12.292	12.276	12.287	12.252	12.254	12.237	12.248	
2012-11-22T03:00:00	12.278	12.290	12.273	12.289	12.239	12.252	12.234	12.252	
2012-11-22T02:00:00	12.244	12.278	12.244	12.278	12.205	12.241	12.205	12.239	
2012-11-22T01:00:00	12.266	12.266	12.242	12.244	12.228	12.228	12.203	12.205	
2012-11-22T00:00:00	12.276	12.276	12.237	12.266	12.233	12.236	12.198	12.228	
2012-11-21T23:00:00	12.280	12.287	12.251	12.276	12.241	12.248	12.213	12.233	
2012-11-21T22:00:00	12.243	12.281	12.243	12.280	12.205	12.243	12.204	12.241	
2012-11-21T21:00:00	12.232	12.249	12.220	12.243	12.193	12.211	12.181	12.205	
2012-11-21T20:00:00	12.194	12.238	12.189	12.232	12.155	12.200	12.151	12.193	
2012-11-21T19:00:00	12.173	12.198	12.169	12.194	12.135	12.160	12.130	12.155	
2012-11-21T18:00:00	12.137	12.181	12.137	12.173	12.099	12.142	12.099	12.135	
2012-11-21T17:00:00	12.099	12.140	12.094	12.137	12.060	12.101	12.054	12.099	
2012-11-21T16:00:00	12.072	12.112	12.063	12.099	12.034	12.074	12.024	12.060	
2012-11-21T15:00:00	12.073	12.082	12.064	12.072	12.032	12.043	12.023	12.034	
2012-11-21T14:00:00	12.057	12.079	12.056	12.073	12.017	12.037	12.016	12.032	
2012-11-21T13:00:00	12.086	12.086	12.037	12.057	12.045	12.045	11.995	12.017	
2012-11-21T12:00:00	12.123	12.145	12.075	12.086	12.086	12.106	12.035	12.045	
2012-11-21T11:00:00	12.129	12.137	12.121	12.123	12.087	12.095	12.083	12.086	
2012-11-21T10:00:00	12.128	12.134	12.120	12.129	12.089	12.093	12.079	12.087	
2012-11-21T09:00:00	12.104	12.128	12.101	12.128	12.062	12.089	12.060	12.089	
2012-11-21T08:00:00	12.094	12.110	12.085	12.104	12.046	12.068	12.044	12.062	
2012-11-21T07:00:00	12.102	12.110	12.092	12.094	12.053	12.066	12.037	12.046	
2012-11-21T06:00:00	12.101	12.103	12.091	12.102	12.062	12.064	12.051	12.053	
2012-11-21T05:00:00	12.085	12.101	12.082	12.101	12.046	12.063	12.044	12.062	
2012-11-21T04:00:00	12.074	12.091	12.073	12.085	12.034	12.052	12.033	12.046	
2012-11-21T03:00:00	12.082	12.083	12.065	12.074	12.043	12.044	12.025	12.034	
2012-11-21T02:00:00	12.088	12.093	12.069	12.082	12.049	12.055	12.030	12.043	
2012-11-21T01:00:00	12.099	12.111	12.088	12.088	12.061	12.073	12.049	12.049	
2012-11-21T00:00:00	12.093	12.102	12.078	12.099	12.055	12.064	12.040	12.061	
2012-11-20T23:00:00	12.116	12.116	12.085	12.093	12.076	12.078	12.046	12.055	
2012-11-20T22:00:00	12.091	12.122	12.085	12.116	12.052	12.084	12.046	12.076	
2012-11-20T21:00:00	12.085	12.105	12.079	12.091	12.046	12.066	12.040	12.052	
2012-11-20T20:00:00	12.087	12.096	12.069	12.085	12.048	12.058	12.030	12.046	
2012-11-20T19:00:00	12.073	12.102	12.072	12.087	12.036	12.064	12.033	12.048	
2012-11-20T18:00:00	12.054	12.095	12.054	12.073	12.016	12.057	12.015	12.036	
2012-11-20T17:00:00	12.051	12.083	12.037	12.054	12.012	12.045	11.998	12.016	
2012-11-20T16:00:00	12.076	12.096	12.049	12.051	12.036	12.058	12.010	12.012	
2012-11-20T15:00:00	12.083	12.086	12.071	12.076	12.042	12.048	12.032	12.036	
2012-11-20T14:00:00	12.075	12.084	12.072	12.083	12.034	12.045	12.030	12.042	
2012-11-20T13:00:00	12.087	12.088	12.075	12.075	12.044	12.048	12.033	12.034	
2012-11-20T12:00:00	12.069	12.096	12.063	12.087	12.026	12.055	12.020	12.044	
2012-11-20T11:00:00	12.071	12.074	12.060	12.069	12.032	12.035	12.017	12.026	
2012-11-20T10:00:00	12.074	12.085	12.067	12.071	12.034	12.045	12.026	12.032	
2012-11-20T09:00:00	12.077	12.090	12.072	12.074	12.033	12.047	12.030	12.034	
2012-11-20T08:00:00	12.085	12.093	12.074	12.077	12.032	12.047	12.026	12.033	
2012-11-20T07:00:00	12.130	12.130	12.061	12.085	12.082	12.082	12.016	12.032	
2012-11-20T06:00:00	12.114	12.131	12.113	12.130	12.076	12.089	12.073	12.082	
2012-11-20T05:00:00	12.103	12.115	12.098	12.114	12.067	12.077	12.059	12.076	
2012-11-20T04:00:00	12.065	12.108	12.061	12.103	12.027	12.069	12.022	12.067	
2012-11-20T03:00:00	12.061	12.066	12.059	12.065	12.023	12.028	12.020	12.027	
2012-11-20T02:00:00	12.064	12.078	12.059	12.061	12.025	12.041	12.021	12.023	
2012-11-20T01:00:00	12.071	12.075	12.060	12.064	12.033	12.037	12.021	12.025	
2012-11-20T00:00:00	12.050	12.076	12.040	12.071	12.007	12.038	12.001	12.033	
2012-11-19T23:00:00	12.020	12.060	12.020	12.050	11.982	12.022	11.981	12.007	
2012-11-19T22:00:00	12.009	12.024	12.003	12.020	11.971	11.986	11.964	11.982	
