日時	"USD/CAD(始値, 買い)"	"USD/CAD(高値, 買い)"	"USD/CAD(安値, 買い)"	"USD/CAD(終値, 買い)"	"USD/CAD(始値, 売り)*"	"USD/CAD(高値, 売り)*"	"USD/CAD(安値, 売り)*"	"USD/CAD(終値, 売り)*"
1997/08/06 17:00:00	1.37890	1.38290	1.37850	1.38070	1.37860	1.38260	1.37820	1.38040
1997/08/05 17:00:00	1.38110	1.38140	1.37840	1.37890	1.38080	1.38110	1.37810	1.37860
1997/08/01 17:00:00	1.38070	1.38310	1.37670	1.37790	1.38040	1.38280	1.37640	1.37760
1997/07/31 17:00:00	1.38440	1.38530	1.38030	1.38070	1.38410	1.38500	1.38000	1.38040
1997/07/30 17:00:00	1.38540	1.38650	1.38190	1.38440	1.38510	1.38620	1.38160	1.38410
1997/07/29 17:00:00	1.38460	1.38760	1.38440	1.38540	1.38430	1.38730	1.38410	1.38510
1997/07/25 17:00:00	1.38360	1.38400	1.38020	1.38180	1.38330	1.38370	1.37990	1.38150
1997/07/24 17:00:00	1.37930	1.38420	1.37490	1.38360	1.37900	1.38390	1.37460	1.38330
1997/07/23 17:00:00	1.37690	1.38270	1.37600	1.37930	1.37660	1.38240	1.37570	1.37900
1997/07/22 17:00:00	1.37460	1.37790	1.37180	1.37690	1.37430	1.37760	1.37150	1.37660
1997/07/18 17:00:00	1.37400	1.37860	1.37140	1.37690	1.37370	1.37830	1.37110	1.37660
1997/07/17 17:00:00	1.37090	1.37420	1.37030	1.37400	1.37060	1.37390	1.37000	1.37370
1997/07/16 17:00:00	1.36930	1.37170	1.36640	1.37090	1.36900	1.37140	1.36610	1.37060
1997/07/15 17:00:00	1.37050	1.37050	1.36700	1.36930	1.37020	1.37020	1.36670	1.36900
1997/07/11 17:00:00	1.37460	1.37490	1.37040	1.37390	1.37430	1.37460	1.37010	1.37360
1997/07/10 17:00:00	1.37420	1.37490	1.37190	1.37460	1.37390	1.37460	1.37160	1.37430
1997/07/09 17:00:00	1.37810	1.38010	1.37300	1.37420	1.37780	1.37980	1.37270	1.37390
1997/07/08 17:00:00	1.37430	1.37900	1.37140	1.37810	1.37400	1.37870	1.37110	1.37780
1997/07/04 17:00:00	1.37570	1.37890	1.37090	1.37340	1.37540	1.37860	1.37060	1.37310
1997/07/03 17:00:00	1.38000	1.38190	1.37430	1.37570	1.37970	1.38160	1.37400	1.37540
1997/07/02 17:00:00	1.38140	1.38290	1.37920	1.38000	1.38110	1.38260	1.37890	1.37970
1997/07/01 17:00:00	1.38060	1.38220	1.37540	1.38140	1.38030	1.38190	1.37510	1.38110
1997/06/27 17:00:00	1.39400	1.39690	1.37680	1.38210	1.39370	1.39660	1.37650	1.38180
1997/06/26 17:00:00	1.39150	1.39630	1.39030	1.39400	1.39120	1.39600	1.39000	1.39370
1997/06/25 17:00:00	1.38840	1.39240	1.38750	1.39150	1.38810	1.39210	1.38720	1.39120
1997/06/24 17:00:00	1.38930	1.39250	1.38720	1.38840	1.38900	1.39220	1.38690	1.38810
1997/06/20 17:00:00	1.39190	1.39360	1.38640	1.38790	1.39160	1.39330	1.38610	1.38760
1997/06/19 17:00:00	1.38630	1.39440	1.38490	1.39190	1.38600	1.39410	1.38460	1.39160
1997/06/18 17:00:00	1.38690	1.38890	1.38410	1.38630	1.38660	1.38860	1.38380	1.38600
1997/06/17 17:00:00	1.38120	1.38770	1.37720	1.38690	1.38090	1.38740	1.37690	1.38660
1997/06/13 17:00:00	1.38760	1.38940	1.38060	1.38240	1.38730	1.38910	1.38030	1.38210
1997/06/12 17:00:00	1.38800	1.38810	1.38520	1.38760	1.38770	1.38780	1.38490	1.38730
1997/06/11 17:00:00	1.38830	1.38860	1.38500	1.38800	1.38800	1.38830	1.38470	1.38770
1997/06/10 17:00:00	1.38350	1.38890	1.38340	1.38830	1.38320	1.38860	1.38310	1.38800
1997/06/06 17:00:00	1.37700	1.37800	1.37400	1.37770	1.37670	1.37770	1.37370	1.37740
1997/06/05 17:00:00	1.37670	1.37790	1.37340	1.37700	1.37640	1.37760	1.37310	1.37670
1997/06/04 17:00:00	1.37420	1.38340	1.37140	1.37670	1.37390	1.38310	1.37110	1.37640
1997/06/03 17:00:00	1.37660	1.37970	1.37340	1.37420	1.37630	1.37940	1.37310	1.37390
1997/05/30 17:00:00	1.38160	1.38340	1.37650	1.38070	1.38130	1.38310	1.37620	1.38040
1997/05/29 17:00:00	1.38620	1.38680	1.38060	1.38160	1.38590	1.38650	1.38030	1.38130
1997/05/28 17:00:00	1.37660	1.38640	1.37500	1.38620	1.37630	1.38610	1.37470	1.38590
1997/05/27 17:00:00	1.37560	1.37840	1.37540	1.37660	1.37530	1.37810	1.37510	1.37630
1997/05/23 17:00:00	1.36960	1.37440	1.36880	1.37380	1.36930	1.37410	1.36850	1.37350
1997/05/22 17:00:00	1.36610	1.36980	1.36170	1.36960	1.36580	1.36950	1.36140	1.36930
1997/05/21 17:00:00	1.37140	1.37670	1.36540	1.36610	1.37110	1.37640	1.36510	1.36580
1997/05/20 17:00:00	1.37290	1.37460	1.36990	1.37140	1.37260	1.37430	1.36960	1.37110
1997/05/16 17:00:00	1.38980	1.39050	1.37090	1.37280	1.38950	1.39020	1.37060	1.37250
1997/05/15 17:00:00	1.38620	1.39050	1.38480	1.38980	1.38590	1.39020	1.38450	1.38950
1997/05/14 17:00:00	1.38920	1.38950	1.38540	1.38620	1.38890	1.38920	1.38510	1.38590
1997/05/13 17:00:00	1.39180	1.39350	1.38910	1.38920	1.39150	1.39320	1.38880	1.38890
1997/05/09 17:00:00	1.38200	1.38710	1.38110	1.38570	1.38170	1.38680	1.38080	1.38540
1997/05/08 17:00:00	1.37830	1.38320	1.37480	1.38200	1.37800	1.38290	1.37450	1.38170
1997/05/07 17:00:00	1.37880	1.38070	1.37660	1.37830	1.37850	1.38040	1.37630	1.37800
1997/05/06 17:00:00	1.37860	1.38340	1.37790	1.37880	1.37830	1.38310	1.37760	1.37850
1997/05/02 17:00:00	1.39760	1.39830	1.38680	1.38800	1.39730	1.39800	1.38650	1.38770
1997/05/01 17:00:00	1.39790	1.39910	1.39560	1.39760	1.39760	1.39880	1.39530	1.39730
1997/04/30 17:00:00	1.40050	1.40240	1.39660	1.39790	1.40020	1.40210	1.39630	1.39760
1997/04/29 17:00:00	1.39780	1.40070	1.39690	1.40050	1.39750	1.40040	1.39660	1.40020
1997/04/25 17:00:00	1.39320	1.39400	1.39060	1.39310	1.39290	1.39370	1.39030	1.39280
1997/04/24 17:00:00	1.39540	1.39600	1.39140	1.39320	1.39510	1.39570	1.39110	1.39290
1997/04/23 17:00:00	1.39840	1.39890	1.39440	1.39540	1.39810	1.39860	1.39410	1.39510
1997/04/22 17:00:00	1.39990	1.40040	1.39660	1.39840	1.39960	1.40010	1.39630	1.39810
1997/04/18 17:00:00	1.39740	1.40230	1.39640	1.39920	1.39710	1.40200	1.39610	1.39890
1997/04/17 17:00:00	1.39720	1.39960	1.39540	1.39740	1.39690	1.39930	1.39510	1.39710
1997/04/16 17:00:00	1.40000	1.40000	1.39400	1.39720	1.39970	1.39970	1.39370	1.39690
1997/04/15 17:00:00	1.39820	1.40040	1.39660	1.40000	1.39790	1.40010	1.39630	1.39970
1997/04/11 17:00:00	1.39000	1.39540	1.38940	1.39340	1.38970	1.39510	1.38910	1.39310
1997/04/10 17:00:00	1.38860	1.39020	1.38360	1.39000	1.38830	1.38990	1.38330	1.38970
1997/04/09 17:00:00	1.38740	1.38920	1.38560	1.38860	1.38710	1.38890	1.38530	1.38830
1997/04/08 17:00:00	1.39180	1.39450	1.38640	1.38740	1.39150	1.39420	1.38610	1.38710
1997/04/04 17:00:00	1.38570	1.39350	1.38390	1.39350	1.38540	1.39320	1.38360	1.39320
1997/04/03 17:00:00	1.38840	1.38870	1.38360	1.38570	1.38810	1.38840	1.38330	1.38540
1997/04/02 17:00:00	1.38440	1.39060	1.38340	1.38840	1.38410	1.39030	1.38310	1.38810
1997/04/01 17:00:00	1.38100	1.38590	1.37940	1.38440	1.38070	1.38560	1.37910	1.38410
1997/03/28 17:00:00	1.37340	1.38010	1.37270	1.38010	1.37310	1.37980	1.37240	1.37980
1997/03/27 17:00:00	1.37890	1.38000	1.37140	1.37340	1.37860	1.37970	1.37110	1.37310
1997/03/26 17:00:00	1.37880	1.37940	1.37570	1.37890	1.37850	1.37910	1.37540	1.37860
1997/03/25 17:00:00	1.37910	1.38020	1.37490	1.37880	1.37880	1.37990	1.37460	1.37850
1997/03/21 17:00:00	1.37760	1.38090	1.37440	1.37970	1.37730	1.38060	1.37410	1.37940
1997/03/20 17:00:00	1.37390	1.37990	1.37290	1.37760	1.37360	1.37960	1.37260	1.37730
1997/03/19 17:00:00	1.37030	1.37490	1.36970	1.37390	1.37000	1.37460	1.36940	1.37360
1997/03/18 17:00:00	1.36550	1.37300	1.36360	1.37030	1.36520	1.37270	1.36330	1.37000
1997/03/14 17:00:00	1.36290	1.36640	1.35980	1.36640	1.36260	1.36610	1.35950	1.36610
1997/03/13 17:00:00	1.36760	1.36890	1.36260	1.36290	1.36730	1.36860	1.36230	1.36260
1997/03/12 17:00:00	1.37170	1.37190	1.36520	1.36760	1.37140	1.37160	1.36490	1.36730
1997/03/11 17:00:00	1.37000	1.37210	1.36940	1.37170	1.36970	1.37180	1.36910	1.37140
1997/03/07 17:00:00	1.36890	1.36940	1.36330	1.36500	1.36860	1.36910	1.36300	1.36470
1997/03/06 17:00:00	1.36990	1.37010	1.36720	1.36890	1.36960	1.36980	1.36690	1.36860
1997/03/05 17:00:00	1.36690	1.37120	1.36660	1.36990	1.36660	1.37090	1.36630	1.36960
1997/03/04 17:00:00	1.36840	1.36890	1.36460	1.36690	1.36810	1.36860	1.36430	1.36660
1997/02/28 17:00:00	1.36710	1.36970	1.36540	1.36890	1.36680	1.36940	1.36510	1.36860
1997/02/27 17:00:00	1.35990	1.36780	1.35780	1.36710	1.35960	1.36750	1.35750	1.36680
1997/02/26 17:00:00	1.36270	1.36340	1.35920	1.35990	1.36240	1.36310	1.35890	1.35960
1997/02/25 17:00:00	1.36440	1.36500	1.36140	1.36270	1.36410	1.36470	1.36110	1.36240
1997/02/21 17:00:00	1.36000	1.36190	1.35640	1.36140	1.35970	1.36160	1.35610	1.36110
1997/02/20 17:00:00	1.35470	1.36090	1.35340	1.36000	1.35440	1.36060	1.35310	1.35970
1997/02/19 17:00:00	1.35220	1.35790	1.35190	1.35470	1.35190	1.35760	1.35160	1.35440
1997/02/18 17:00:00	1.34940	1.35240	1.34890	1.35220	1.34910	1.35210	1.34860	1.35190
1997/02/14 17:00:00	1.35570	1.35680	1.35040	1.35170	1.35540	1.35650	1.35010	1.35140
1997/02/13 17:00:00	1.35610	1.35830	1.35390	1.35570	1.35580	1.35800	1.35360	1.35540
1997/02/12 17:00:00	1.35470	1.35640	1.35330	1.35610	1.35440	1.35610	1.35300	1.35580
1997/02/11 17:00:00	1.35190	1.35510	1.35040	1.35470	1.35160	1.35480	1.35010	1.35440
1997/02/07 17:00:00	1.34520	1.35060	1.34250	1.34990	1.34490	1.35030	1.34220	1.34960
1997/02/06 17:00:00	1.34410	1.34670	1.34230	1.34520	1.34380	1.34640	1.34200	1.34490
1997/02/05 17:00:00	1.34480	1.34500	1.34070	1.34410	1.34450	1.34470	1.34040	1.34380
1997/02/04 17:00:00	1.34720	1.34760	1.34230	1.34480	1.34690	1.34730	1.34200	1.34450
1997/01/31 17:00:00	1.34630	1.34910	1.34480	1.34740	1.34600	1.34880	1.34450	1.34710
1997/01/30 17:00:00	1.34080	1.34730	1.33890	1.34630	1.34050	1.34700	1.33860	1.34600
1997/01/29 17:00:00	1.34390	1.34540	1.33840	1.34080	1.34360	1.34510	1.33810	1.34050
1997/01/28 17:00:00	1.34910	1.34920	1.34320	1.34390	1.34880	1.34890	1.34290	1.34360
1997/01/24 17:00:00	1.33830	1.34550	1.33770	1.34430	1.33800	1.34520	1.33740	1.34400
1997/01/23 17:00:00	1.33690	1.34140	1.33420	1.33830	1.33660	1.34110	1.33390	1.33800
1997/01/22 17:00:00	1.33890	1.33990	1.33590	1.33690	1.33860	1.33960	1.33560	1.33660
1997/01/21 17:00:00	1.34090	1.34440	1.33560	1.33890	1.34060	1.34410	1.33530	1.33860
1997/01/17 17:00:00	1.34240	1.34330	1.33750	1.34080	1.34210	1.34300	1.33720	1.34050
1997/01/16 17:00:00	1.35240	1.35290	1.34110	1.34240	1.35210	1.35260	1.34080	1.34210
1997/01/15 17:00:00	1.34720	1.35290	1.34690	1.35240	1.34690	1.35260	1.34660	1.35210
1997/01/14 17:00:00	1.34870	1.34980	1.34660	1.34720	1.34840	1.34950	1.34630	1.34690
1997/01/10 17:00:00	1.35200	1.35560	1.34980	1.35280	1.35170	1.35530	1.34950	1.35250
1997/01/09 17:00:00	1.35600	1.35750	1.34950	1.35200	1.35570	1.35720	1.34920	1.35170
1997/01/08 17:00:00	1.36590	1.36590	1.35540	1.35600	1.36560	1.36560	1.35510	1.35570
1997/01/07 17:00:00	1.37020	1.37320	1.36380	1.36590	1.36990	1.37290	1.36350	1.36560
1997/01/03 17:00:00	1.37060	1.37700	1.36930	1.37610	1.37030	1.37670	1.36900	1.37580
1997/01/01 17:00:00	1.37070	1.37240	1.36930	1.37060	1.37040	1.37210	1.36900	1.37030
1996/12/31 17:00:00	1.36810	1.37080	1.36640	1.37070	1.36780	1.37050	1.36610	1.37040
1996/12/27 17:00:00	1.36530	1.36550	1.36340	1.36390	1.36500	1.36520	1.36310	1.36360
1996/12/26 17:00:00	1.36540	1.36540	1.36530	1.36530	1.36510	1.36510	1.36500	1.36500
1996/12/25 17:00:00	1.36660	1.36790	1.36440	1.36540	1.36630	1.36760	1.36410	1.36510
1996/12/24 17:00:00	1.36870	1.36890	1.36490	1.36660	1.36840	1.36860	1.36460	1.36630
1996/12/20 17:00:00	1.36730	1.37040	1.36580	1.36740	1.36700	1.37010	1.36550	1.36710
1996/12/19 17:00:00	1.36340	1.36760	1.36280	1.36730	1.36310	1.36730	1.36250	1.36700
1996/12/18 17:00:00	1.36720	1.37190	1.36340	1.36340	1.36690	1.37160	1.36310	1.36310
1996/12/17 17:00:00	1.36360	1.36790	1.36180	1.36720	1.36330	1.36760	1.36150	1.36690
1996/12/13 17:00:00	1.36070	1.36170	1.35550	1.35880	1.36040	1.36140	1.35520	1.35850
1996/12/12 17:00:00	1.35870	1.36540	1.35870	1.36070	1.35840	1.36510	1.35840	1.36040
1996/12/11 17:00:00	1.35520	1.35890	1.35380	1.35870	1.35490	1.35860	1.35350	1.35840
1996/12/10 17:00:00	1.35950	1.36020	1.35440	1.35520	1.35920	1.35990	1.35410	1.35490
1996/12/06 17:00:00	1.35430	1.36160	1.35330	1.35680	1.35400	1.36130	1.35300	1.35650
1996/12/05 17:00:00	1.35070	1.35490	1.34890	1.35430	1.35040	1.35460	1.34860	1.35400
1996/12/04 17:00:00	1.35140	1.35180	1.34680	1.35070	1.35110	1.35150	1.34650	1.35040
1996/12/03 17:00:00	1.35120	1.35440	1.34940	1.35140	1.35090	1.35410	1.34910	1.35110
1996/11/29 17:00:00	1.34820	1.35040	1.34600	1.34700	1.34790	1.35010	1.34570	1.34670
1996/11/28 17:00:00	1.34340	1.34820	1.34180	1.34820	1.34310	1.34790	1.34150	1.34790
1996/11/27 17:00:00	1.34320	1.34390	1.34120	1.34340	1.34290	1.34360	1.34090	1.34310
1996/11/26 17:00:00	1.34150	1.34350	1.33910	1.34320	1.34120	1.34320	1.33880	1.34290
1996/11/22 17:00:00	1.33930	1.34040	1.33740	1.33960	1.33900	1.34010	1.33710	1.33930
1996/11/21 17:00:00	1.34220	1.34300	1.33930	1.33930	1.34190	1.34270	1.33900	1.33900
1996/11/20 17:00:00	1.34350	1.34470	1.34080	1.34220	1.34320	1.34440	1.34050	1.34190
1996/11/19 17:00:00	1.33900	1.34400	1.33870	1.34350	1.33870	1.34370	1.33840	1.34320
1996/11/15 17:00:00	1.33410	1.33750	1.33340	1.33670	1.33380	1.33720	1.33310	1.33640
1996/11/14 17:00:00	1.33280	1.33490	1.33220	1.33410	1.33250	1.33460	1.33190	1.33380
1996/11/13 17:00:00	1.33410	1.33540	1.33190	1.33280	1.33380	1.33510	1.33160	1.33250
1996/11/12 17:00:00	1.33160	1.33490	1.33140	1.33410	1.33130	1.33460	1.33110	1.33380
1996/11/08 17:00:00	1.33180	1.33640	1.32840	1.32930	1.33150	1.33610	1.32810	1.32900
1996/11/07 17:00:00	1.33140	1.33300	1.32940	1.33180	1.33110	1.33270	1.32910	1.33150
1996/11/06 17:00:00	1.33640	1.33740	1.32970	1.33140	1.33610	1.33710	1.32940	1.33110
1996/11/05 17:00:00	1.33390	1.33660	1.33340	1.33640	1.33360	1.33630	1.33310	1.33610
1996/11/01 17:00:00	1.34110	1.34190	1.33740	1.33880	1.34080	1.34160	1.33710	1.33850
1996/10/31 17:00:00	1.34440	1.34490	1.34020	1.34110	1.34410	1.34460	1.33990	1.34080
1996/10/30 17:00:00	1.34540	1.34720	1.34420	1.34440	1.34510	1.34690	1.34390	1.34410
1996/10/29 17:00:00	1.34590	1.34600	1.34380	1.34540	1.34560	1.34570	1.34350	1.34510
1996/10/25 17:00:00	1.34400	1.34660	1.34340	1.34630	1.34370	1.34630	1.34310	1.34600
1996/10/24 17:00:00	1.34560	1.34770	1.34270	1.34400	1.34530	1.34740	1.34240	1.34370
1996/10/23 17:00:00	1.34680	1.34850	1.34390	1.34560	1.34650	1.34820	1.34360	1.34530
1996/10/22 17:00:00	1.34920	1.35140	1.34590	1.34680	1.34890	1.35110	1.34560	1.34650
1996/10/18 17:00:00	1.35490	1.35700	1.35140	1.35210	1.35460	1.35670	1.35110	1.35180
1996/10/17 17:00:00	1.35480	1.35690	1.35220	1.35490	1.35450	1.35660	1.35190	1.35460
1996/10/16 17:00:00	1.35220	1.35490	1.35190	1.35480	1.35190	1.35460	1.35160	1.35450
1996/10/15 17:00:00	1.35240	1.35290	1.35100	1.35220	1.35210	1.35260	1.35070	1.35190
1996/10/11 17:00:00	1.35270	1.35340	1.34920	1.35140	1.35240	1.35310	1.34890	1.35110
1996/10/10 17:00:00	1.35390	1.35540	1.35240	1.35270	1.35360	1.35510	1.35210	1.35240
1996/10/09 17:00:00	1.35310	1.35510	1.35240	1.35390	1.35280	1.35480	1.35210	1.35360
1996/10/08 17:00:00	1.35490	1.35530	1.35210	1.35310	1.35460	1.35500	1.35180	1.35280
1996/10/04 17:00:00	1.35960	1.36190	1.35910	1.36060	1.35930	1.36160	1.35880	1.36030
1996/10/03 17:00:00	1.35980	1.36260	1.35920	1.35960	1.35950	1.36230	1.35890	1.35930
1996/10/02 17:00:00	1.36200	1.36350	1.35900	1.35980	1.36170	1.36320	1.35870	1.35950
1996/10/01 17:00:00	1.36330	1.36490	1.36160	1.36200	1.36300	1.36460	1.36130	1.36170
1996/09/27 17:00:00	1.36630	1.36860	1.36440	1.36810	1.36600	1.36830	1.36410	1.36780
1996/09/26 17:00:00	1.36710	1.36740	1.36560	1.36630	1.36680	1.36710	1.36530	1.36600
1996/09/25 17:00:00	1.36730	1.36860	1.36440	1.36710	1.36700	1.36830	1.36410	1.36680
1996/09/24 17:00:00	1.36740	1.36780	1.36600	1.36730	1.36710	1.36750	1.36570	1.36700
1996/09/20 17:00:00	1.37180	1.37210	1.37000	1.37070	1.37150	1.37180	1.36970	1.37040
1996/09/19 17:00:00	1.37110	1.37280	1.37040	1.37180	1.37080	1.37250	1.37010	1.37150
1996/09/18 17:00:00	1.37060	1.37230	1.37000	1.37110	1.37030	1.37200	1.36970	1.37080
1996/09/17 17:00:00	1.37030	1.37140	1.36900	1.37060	1.37000	1.37110	1.36870	1.37030
1996/09/13 17:00:00	1.37160	1.37310	1.37040	1.37170	1.37130	1.37280	1.37010	1.37140
1996/09/12 17:00:00	1.37050	1.37250	1.37040	1.37160	1.37020	1.37220	1.37010	1.37130
1996/09/11 17:00:00	1.37040	1.37230	1.36840	1.37050	1.37010	1.37200	1.36810	1.37020
1996/09/10 17:00:00	1.37300	1.37390	1.37020	1.37040	1.37270	1.37360	1.36990	1.37010
1996/09/06 17:00:00	1.36990	1.37370	1.36830	1.37320	1.36960	1.37340	1.36800	1.37290
1996/09/05 17:00:00	1.37010	1.37090	1.36940	1.36990	1.36980	1.37060	1.36910	1.36960
1996/09/04 17:00:00	1.36940	1.37090	1.36800	1.37010	1.36910	1.37060	1.36770	1.36980
1996/09/03 17:00:00	1.36820	1.36950	1.36790	1.36940	1.36790	1.36920	1.36760	1.36910
1996/08/30 17:00:00	1.36580	1.36740	1.36540	1.36690	1.36550	1.36710	1.36510	1.36660
1996/08/29 17:00:00	1.36830	1.36830	1.36560	1.36580	1.36800	1.36800	1.36530	1.36550
1996/08/28 17:00:00	1.37080	1.37140	1.36690	1.36830	1.37050	1.37110	1.36660	1.36800
1996/08/27 17:00:00	1.37090	1.37140	1.36990	1.37080	1.37060	1.37110	1.36960	1.37050
1996/08/23 17:00:00	1.37480	1.37600	1.36790	1.36910	1.37450	1.37570	1.36760	1.36880
1996/08/22 17:00:00	1.37400	1.37480	1.37350	1.37480	1.37370	1.37450	1.37320	1.37450
1996/08/21 17:00:00	1.37260	1.37570	1.37220	1.37400	1.37230	1.37540	1.37190	1.37370
1996/08/20 17:00:00	1.37380	1.37510	1.37240	1.37260	1.37350	1.37480	1.37210	1.37230
1996/08/16 17:00:00	1.37400	1.37860	1.37390	1.37410	1.37370	1.37830	1.37360	1.37380
1996/08/15 17:00:00	1.37450	1.37650	1.37320	1.37400	1.37420	1.37620	1.37290	1.37370
1996/08/14 17:00:00	1.37160	1.37540	1.37040	1.37450	1.37130	1.37510	1.37010	1.37420
1996/08/13 17:00:00	1.37100	1.37230	1.36860	1.37160	1.37070	1.37200	1.36830	1.37130
1996/08/09 17:00:00	1.37270	1.37430	1.36940	1.37120	1.37240	1.37400	1.36910	1.37090
1996/08/08 17:00:00	1.37360	1.37490	1.37170	1.37270	1.37330	1.37460	1.37140	1.37240
1996/08/07 17:00:00	1.37590	1.37740	1.37270	1.37360	1.37560	1.37710	1.37240	1.37330
1996/08/06 17:00:00	1.37500	1.37640	1.37320	1.37590	1.37470	1.37610	1.37290	1.37560
1996/08/02 17:00:00	1.37520	1.37630	1.36920	1.37410	1.37490	1.37600	1.36890	1.37380
1996/08/01 17:00:00	1.37440	1.37560	1.37260	1.37520	1.37410	1.37530	1.37230	1.37490
1996/07/31 17:00:00	1.37330	1.37520	1.37220	1.37440	1.37300	1.37490	1.37190	1.37410
1996/07/30 17:00:00	1.37520	1.37620	1.37140	1.37330	1.37490	1.37590	1.37110	1.37300
1996/07/26 17:00:00	1.37140	1.37690	1.37040	1.37590	1.37110	1.37660	1.37010	1.37560
1996/07/25 17:00:00	1.37150	1.37350	1.37080	1.37140	1.37120	1.37320	1.37050	1.37110
1996/07/24 17:00:00	1.36970	1.37290	1.36850	1.37150	1.36940	1.37260	1.36820	1.37120
1996/07/23 17:00:00	1.36660	1.36990	1.36540	1.36970	1.36630	1.36960	1.36510	1.36940
1996/07/19 17:00:00	1.37330	1.37450	1.36410	1.36490	1.37300	1.37420	1.36380	1.36460
1996/07/18 17:00:00	1.37010	1.37390	1.36800	1.37330	1.36980	1.37360	1.36770	1.37300
1996/07/17 17:00:00	1.37110	1.37480	1.36890	1.37010	1.37080	1.37450	1.36860	1.36980
1996/07/16 17:00:00	1.36940	1.37150	1.36780	1.37110	1.36910	1.37120	1.36750	1.37080
1996/07/12 17:00:00	1.36740	1.37110	1.36650	1.37040	1.36710	1.37080	1.36620	1.37010
1996/07/11 17:00:00	1.36750	1.36990	1.36650	1.36740	1.36720	1.36960	1.36620	1.36710
1996/07/10 17:00:00	1.36990	1.37220	1.36730	1.36750	1.36960	1.37190	1.36700	1.36720
1996/07/09 17:00:00	1.36860	1.37170	1.36790	1.36990	1.36830	1.37140	1.36760	1.36960
1996/07/05 17:00:00	1.36040	1.36100	1.35860	1.35910	1.36010	1.36070	1.35830	1.35880
1996/07/04 17:00:00	1.35960	1.36160	1.35940	1.36040	1.35930	1.36130	1.35910	1.36010
1996/07/03 17:00:00	1.36340	1.36450	1.35890	1.35960	1.36310	1.36420	1.35860	1.35930
1996/07/02 17:00:00	1.36370	1.36470	1.36240	1.36340	1.36340	1.36440	1.36210	1.36310
1996/06/28 17:00:00	1.36040	1.36390	1.36020	1.36340	1.36010	1.36360	1.35990	1.36310
1996/06/27 17:00:00	1.35860	1.36190	1.35800	1.36040	1.35830	1.36160	1.35770	1.36010
1996/06/26 17:00:00	1.35930	1.35990	1.35690	1.35860	1.35900	1.35960	1.35660	1.35830
1996/06/25 17:00:00	1.36440	1.36600	1.35880	1.35930	1.36410	1.36570	1.35850	1.35900
1996/06/21 17:00:00	1.36780	1.36840	1.36630	1.36700	1.36750	1.36810	1.36600	1.36670
1996/06/20 17:00:00	1.36870	1.36960	1.36700	1.36780	1.36840	1.36930	1.36670	1.36750
1996/06/19 17:00:00	1.36740	1.36930	1.36440	1.36870	1.36710	1.36900	1.36410	1.36840
1996/06/18 17:00:00	1.36470	1.36810	1.36400	1.36740	1.36440	1.36780	1.36370	1.36710
1996/06/14 17:00:00	1.36760	1.36930	1.36640	1.36730	1.36730	1.36900	1.36610	1.36700
1996/06/13 17:00:00	1.36540	1.36780	1.36460	1.36760	1.36510	1.36750	1.36430	1.36730
1996/06/12 17:00:00	1.36380	1.36600	1.36310	1.36540	1.36350	1.36570	1.36280	1.36510
1996/06/11 17:00:00	1.36450	1.36510	1.36190	1.36380	1.36420	1.36480	1.36160	1.36350
1996/06/07 17:00:00	1.36580	1.36740	1.36290	1.36450	1.36550	1.36710	1.36260	1.36420
1996/06/06 17:00:00	1.36860	1.36990	1.36500	1.36580	1.36830	1.36960	1.36470	1.36550
1996/06/05 17:00:00	1.36840	1.36990	1.36810	1.36860	1.36810	1.36960	1.36780	1.36830
1996/06/04 17:00:00	1.36900	1.37010	1.36760	1.36840	1.36870	1.36980	1.36730	1.36810
1996/05/31 17:00:00	1.37280	1.37330	1.36760	1.36970	1.37250	1.37300	1.36730	1.36940
1996/05/30 17:00:00	1.37690	1.37750	1.37100	1.37280	1.37660	1.37720	1.37070	1.37250
1996/05/29 17:00:00	1.37360	1.37710	1.37220	1.37690	1.37330	1.37680	1.37190	1.37660
1996/05/28 17:00:00	1.37410	1.37430	1.37250	1.37360	1.37380	1.37400	1.37220	1.37330
1996/05/24 17:00:00	1.37220	1.37670	1.36880	1.37450	1.37190	1.37640	1.36850	1.37420
1996/05/23 17:00:00	1.37220	1.37340	1.37160	1.37220	1.37190	1.37310	1.37130	1.37190
1996/05/22 17:00:00	1.37210	1.37320	1.37020	1.37220	1.37180	1.37290	1.36990	1.37190
1996/05/21 17:00:00	1.36920	1.37540	1.36860	1.37210	1.36890	1.37510	1.36830	1.37180
1996/05/17 17:00:00	1.36800	1.37030	1.36660	1.36940	1.36770	1.37000	1.36630	1.36910
1996/05/16 17:00:00	1.36820	1.37030	1.36690	1.36800	1.36790	1.37000	1.36660	1.36770
1996/05/15 17:00:00	1.36540	1.37120	1.36440	1.36820	1.36510	1.37090	1.36410	1.36790
1996/05/14 17:00:00	1.37050	1.37480	1.36440	1.36540	1.37020	1.37450	1.36410	1.36510
1996/05/10 17:00:00	1.36570	1.36830	1.36330	1.36680	1.36540	1.36800	1.36300	1.36650
1996/05/09 17:00:00	1.36440	1.36940	1.36340	1.36570	1.36410	1.36910	1.36310	1.36540
1996/05/08 17:00:00	1.36480	1.36710	1.36380	1.36440	1.36450	1.36680	1.36350	1.36410
1996/05/07 17:00:00	1.36460	1.36670	1.36340	1.36480	1.36430	1.36640	1.36310	1.36450
