日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2016/08/25 07:30:00	1.45874	1.45954	1.45848	1.45914	1.45864	1.45943	1.45840	1.45903
2016/08/25 07:15:00	1.45884	1.45933	1.45863	1.45874	1.45874	1.45924	1.45854	1.45864
2016/08/25 07:00:00	1.45817	1.45898	1.45803	1.45884	1.45808	1.45893	1.45793	1.45874
2016/08/25 06:45:00	1.45852	1.45889	1.45815	1.45817	1.45841	1.45878	1.45805	1.45808
2016/08/25 06:30:00	1.45844	1.45873	1.45800	1.45852	1.45836	1.45864	1.45791	1.45841
2016/08/25 06:15:00	1.45835	1.45906	1.45810	1.45844	1.45825	1.45897	1.45800	1.45836
2016/08/25 06:00:00	1.45837	1.45864	1.45800	1.45835	1.45827	1.45852	1.45791	1.45825
2016/08/25 05:45:00	1.45808	1.45893	1.45776	1.45837	1.45801	1.45882	1.45765	1.45827
2016/08/25 05:30:00	1.45695	1.45817	1.45638	1.45808	1.45682	1.45806	1.45627	1.45801
2016/08/25 05:15:00	1.45758	1.45771	1.45658	1.45695	1.45747	1.45760	1.45646	1.45682
2016/08/25 05:00:00	1.45766	1.45787	1.45714	1.45758	1.45753	1.45779	1.45702	1.45747
2016/08/25 04:45:00	1.45771	1.45813	1.45759	1.45766	1.45759	1.45802	1.45749	1.45753
2016/08/25 04:30:00	1.45738	1.45787	1.45709	1.45771	1.45729	1.45776	1.45701	1.45759
2016/08/25 04:15:00	1.45579	1.45744	1.45566	1.45738	1.45567	1.45735	1.45553	1.45729
2016/08/25 04:00:00	1.45671	1.45672	1.45558	1.45579	1.45632	1.45647	1.45547	1.45567
2016/08/25 03:45:00	1.45637	1.45678	1.45605	1.45671	1.45625	1.45662	1.45596	1.45632
2016/08/25 03:30:00	1.45632	1.45679	1.45624	1.45637	1.45619	1.45668	1.45615	1.45625
2016/08/25 03:15:00	1.45616	1.45654	1.45566	1.45632	1.45604	1.45644	1.45555	1.45619
2016/08/25 03:00:00	1.45517	1.45647	1.45517	1.45616	1.45499	1.45635	1.45499	1.45604
2016/08/25 02:45:00	1.45571	1.45571	1.45500	1.45517	1.45557	1.45557	1.45486	1.45499
2016/08/25 02:30:00	1.45572	1.45615	1.45543	1.45571	1.45560	1.45603	1.45532	1.45557
2016/08/25 02:15:00	1.45644	1.45651	1.45549	1.45572	1.45631	1.45639	1.45538	1.45560
2016/08/25 02:00:00	1.45658	1.45679	1.45606	1.45644	1.45644	1.45666	1.45600	1.45631
2016/08/25 01:45:00	1.45668	1.45679	1.45645	1.45658	1.45652	1.45662	1.45633	1.45644
2016/08/25 01:30:00	1.45690	1.45705	1.45651	1.45668	1.45675	1.45692	1.45638	1.45652
2016/08/25 01:15:00	1.45724	1.45730	1.45688	1.45690	1.45708	1.45715	1.45672	1.45675
2016/08/25 01:00:00	1.45630	1.45732	1.45625	1.45724	1.45613	1.45716	1.45612	1.45708
2016/08/25 00:45:00	1.45676	1.45697	1.45630	1.45630	1.45660	1.45682	1.45613	1.45613
2016/08/25 00:30:00	1.45684	1.45689	1.45670	1.45676	1.45668	1.45673	1.45655	1.45660
2016/08/25 00:15:00	1.45679	1.45684	1.45661	1.45684	1.45664	1.45668	1.45646	1.45668
2016/08/25 00:00:00	1.45689	1.45702	1.45671	1.45679	1.45673	1.45686	1.45655	1.45664
2016/08/24 23:45:00	1.45698	1.45699	1.45672	1.45689	1.45683	1.45684	1.45657	1.45673
2016/08/24 23:30:00	1.45697	1.45700	1.45668	1.45698	1.45680	1.45688	1.45654	1.45683
2016/08/24 23:15:00	1.45691	1.45708	1.45661	1.45697	1.45675	1.45696	1.45644	1.45680
2016/08/24 23:00:00	1.45679	1.45695	1.45653	1.45691	1.45664	1.45678	1.45639	1.45675
2016/08/24 22:45:00	1.45653	1.45682	1.45639	1.45679	1.45637	1.45666	1.45623	1.45664
2016/08/24 22:30:00	1.45721	1.45726	1.45646	1.45653	1.45704	1.45710	1.45632	1.45637
2016/08/24 22:15:00	1.45726	1.45738	1.45702	1.45721	1.45712	1.45725	1.45690	1.45704
2016/08/24 22:00:00	1.45736	1.45762	1.45726	1.45726	1.45720	1.45748	1.45712	1.45712
2016/08/24 21:45:00	1.45744	1.45770	1.45729	1.45736	1.45730	1.45755	1.45713	1.45720
2016/08/24 21:30:00	1.45703	1.45750	1.45696	1.45744	1.45687	1.45733	1.45681	1.45730
2016/08/24 21:15:00	1.45658	1.45721	1.45635	1.45703	1.45641	1.45705	1.45619	1.45687
2016/08/24 21:00:00	1.45656	1.45692	1.45647	1.45658	1.45640	1.45677	1.45631	1.45641
2016/08/24 20:45:00	1.45680	1.45693	1.45634	1.45656	1.45664	1.45677	1.45619	1.45640
2016/08/24 20:30:00	1.45717	1.45733	1.45664	1.45680	1.45701	1.45717	1.45650	1.45664
2016/08/24 20:15:00	1.45687	1.45735	1.45668	1.45717	1.45670	1.45726	1.45650	1.45701
2016/08/24 20:00:00	1.45652	1.45719	1.45628	1.45687	1.45630	1.45706	1.45613	1.45670
2016/08/24 19:45:00	1.45633	1.45652	1.45612	1.45652	1.45618	1.45639	1.45599	1.45630
2016/08/24 19:30:00	1.45626	1.45656	1.45610	1.45633	1.45612	1.45642	1.45595	1.45618
2016/08/24 19:15:00	1.45647	1.45669	1.45622	1.45626	1.45633	1.45654	1.45608	1.45612
2016/08/24 19:00:00	1.45633	1.45659	1.45633	1.45647	1.45619	1.45645	1.45617	1.45633
2016/08/24 18:45:00	1.45627	1.45652	1.45609	1.45633	1.45612	1.45634	1.45591	1.45619
2016/08/24 18:30:00	1.45597	1.45658	1.45593	1.45627	1.45579	1.45640	1.45576	1.45612
2016/08/24 18:15:00	1.45622	1.45674	1.45596	1.45597	1.45599	1.45653	1.45577	1.45579
2016/08/24 18:00:00	1.45649	1.45649	1.45612	1.45622	1.45621	1.45621	1.45586	1.45599
2016/08/24 17:45:00	1.45665	1.45693	1.45644	1.45649	1.45630	1.45660	1.45610	1.45621
2016/08/24 17:30:00	1.45635	1.45667	1.45631	1.45665	1.45593	1.45634	1.45591	1.45630
2016/08/24 17:15:00	1.45605	1.45647	1.45589	1.45635	1.45573	1.45602	1.45561	1.45593
2016/08/24 17:00:00	1.45633	1.45674	1.45587	1.45605	1.45593	1.45630	1.45547	1.45573
2016/08/24 16:45:00	1.45640	1.45645	1.45593	1.45633	1.45621	1.45623	1.45576	1.45593
2016/08/24 16:30:00	1.45616	1.45641	1.45604	1.45640	1.45596	1.45625	1.45586	1.45621
2016/08/24 16:15:00	1.45632	1.45635	1.45582	1.45616	1.45617	1.45626	1.45573	1.45596
2016/08/24 16:00:00	1.45629	1.45679	1.45619	1.45632	1.45616	1.45665	1.45607	1.45617
2016/08/24 15:45:00	1.45642	1.45671	1.45621	1.45629	1.45631	1.45662	1.45613	1.45616
2016/08/24 15:30:00	1.45566	1.45657	1.45565	1.45642	1.45558	1.45646	1.45558	1.45631
2016/08/24 15:15:00	1.45659	1.45667	1.45561	1.45566	1.45643	1.45655	1.45549	1.45558
2016/08/24 15:00:00	1.45682	1.45756	1.45648	1.45659	1.45675	1.45743	1.45634	1.45643
2016/08/24 14:45:00	1.45629	1.45697	1.45616	1.45682	1.45615	1.45683	1.45609	1.45675
2016/08/24 14:30:00	1.45616	1.45643	1.45594	1.45629	1.45601	1.45627	1.45581	1.45615
2016/08/24 14:15:00	1.45559	1.45616	1.45549	1.45616	1.45545	1.45601	1.45536	1.45601
2016/08/24 14:00:00	1.45472	1.45565	1.45472	1.45559	1.45457	1.45556	1.45457	1.45545
2016/08/24 13:45:00	1.45549	1.45550	1.45464	1.45472	1.45536	1.45537	1.45448	1.45457
2016/08/24 13:30:00	1.45598	1.45613	1.45533	1.45549	1.45584	1.45599	1.45521	1.45536
2016/08/24 13:15:00	1.45657	1.45658	1.45593	1.45598	1.45641	1.45641	1.45578	1.45584
2016/08/24 13:00:00	1.45659	1.45715	1.45628	1.45657	1.45646	1.45702	1.45613	1.45641
2016/08/24 12:45:00	1.45635	1.45672	1.45600	1.45659	1.45624	1.45661	1.45588	1.45646
2016/08/24 12:30:00	1.45684	1.45686	1.45621	1.45635	1.45671	1.45675	1.45611	1.45624
2016/08/24 12:15:00	1.45626	1.45685	1.45594	1.45684	1.45620	1.45671	1.45591	1.45671
2016/08/24 12:00:00	1.45653	1.45674	1.45571	1.45626	1.45642	1.45662	1.45558	1.45620
2016/08/24 11:45:00	1.45696	1.45740	1.45635	1.45653	1.45684	1.45730	1.45624	1.45642
2016/08/24 11:30:00	1.45729	1.45738	1.45610	1.45696	1.45717	1.45724	1.45602	1.45684
2016/08/24 11:15:00	1.45623	1.45732	1.45609	1.45729	1.45612	1.45719	1.45596	1.45717
2016/08/24 11:00:00	1.45593	1.45716	1.45587	1.45623	1.45579	1.45705	1.45573	1.45612
2016/08/24 10:45:00	1.45640	1.45659	1.45536	1.45593	1.45632	1.45648	1.45523	1.45579
2016/08/24 10:30:00	1.45318	1.45655	1.45318	1.45640	1.45305	1.45645	1.45304	1.45632
2016/08/24 10:15:00	1.45411	1.45424	1.45295	1.45318	1.45399	1.45414	1.45285	1.45305
2016/08/24 10:00:00	1.45616	1.45630	1.45403	1.45411	1.45576	1.45615	1.45390	1.45399
2016/08/24 09:45:00	1.45547	1.45627	1.45496	1.45616	1.45535	1.45610	1.45484	1.45576
2016/08/24 09:30:00	1.45682	1.45692	1.45461	1.45547	1.45671	1.45684	1.45450	1.45535
2016/08/24 09:15:00	1.45694	1.45739	1.45658	1.45682	1.45683	1.45727	1.45649	1.45671
2016/08/24 09:00:00	1.45735	1.45737	1.45666	1.45694	1.45723	1.45725	1.45657	1.45683
2016/08/24 08:45:00	1.45703	1.45768	1.45646	1.45735	1.45696	1.45756	1.45637	1.45723
2016/08/24 08:30:00	1.45728	1.45813	1.45679	1.45703	1.45719	1.45802	1.45669	1.45696
2016/08/24 08:15:00	1.45814	1.45856	1.45723	1.45728	1.45802	1.45848	1.45713	1.45719
2016/08/24 08:00:00	1.45711	1.45814	1.45693	1.45814	1.45702	1.45803	1.45684	1.45802
2016/08/24 07:45:00	1.45678	1.45731	1.45670	1.45711	1.45667	1.45721	1.45659	1.45702
2016/08/24 07:30:00	1.45735	1.45737	1.45581	1.45678	1.45723	1.45726	1.45583	1.45667
2016/08/24 07:15:00	1.45756	1.45799	1.45712	1.45735	1.45745	1.45795	1.45702	1.45723
2016/08/24 07:00:00	1.45762	1.45782	1.45723	1.45756	1.45751	1.45773	1.45713	1.45745
2016/08/24 06:45:00	1.45800	1.45810	1.45743	1.45762	1.45789	1.45801	1.45733	1.45751
2016/08/24 06:30:00	1.45759	1.45844	1.45747	1.45800	1.45749	1.45836	1.45739	1.45789
2016/08/24 06:15:00	1.45782	1.45795	1.45744	1.45759	1.45770	1.45794	1.45731	1.45749
2016/08/24 06:00:00	1.45778	1.45792	1.45725	1.45782	1.45766	1.45782	1.45715	1.45770
2016/08/24 05:45:00	1.45704	1.45789	1.45691	1.45778	1.45694	1.45778	1.45681	1.45766
2016/08/24 05:30:00	1.45669	1.45726	1.45668	1.45704	1.45660	1.45717	1.45660	1.45694
2016/08/24 05:15:00	1.45646	1.45692	1.45611	1.45669	1.45636	1.45683	1.45603	1.45660
2016/08/24 05:00:00	1.45801	1.45801	1.45640	1.45646	1.45790	1.45790	1.45630	1.45636
2016/08/24 04:45:00	1.45808	1.45822	1.45764	1.45801	1.45798	1.45814	1.45755	1.45790
2016/08/24 04:30:00	1.45926	1.45974	1.45796	1.45808	1.45914	1.45962	1.45786	1.45798
2016/08/24 04:15:00	1.45970	1.45988	1.45901	1.45926	1.45959	1.45977	1.45889	1.45914
2016/08/24 04:00:00	1.46079	1.46083	1.45965	1.45970	1.46066	1.46069	1.45953	1.45959
2016/08/24 03:45:00	1.46051	1.46105	1.45949	1.46079	1.46039	1.46095	1.45935	1.46066
2016/08/24 03:30:00	1.46052	1.46081	1.46006	1.46051	1.46047	1.46069	1.45992	1.46039
2016/08/24 03:15:00	1.46098	1.46141	1.46035	1.46052	1.46087	1.46129	1.46033	1.46047
2016/08/24 03:00:00	1.46120	1.46210	1.46092	1.46098	1.46107	1.46200	1.46080	1.46087
2016/08/24 02:45:00	1.46183	1.46239	1.46100	1.46120	1.46177	1.46229	1.46086	1.46107
2016/08/24 02:30:00	1.46101	1.46237	1.46085	1.46183	1.46086	1.46226	1.46074	1.46177
2016/08/24 02:15:00	1.46105	1.46136	1.46040	1.46101	1.46089	1.46122	1.46026	1.46086
2016/08/24 02:00:00	1.46014	1.46123	1.46001	1.46105	1.45991	1.46113	1.45987	1.46089
2016/08/24 01:45:00	1.45995	1.46043	1.45982	1.46014	1.45980	1.46033	1.45968	1.45991
2016/08/24 01:30:00	1.46023	1.46034	1.45987	1.45995	1.46009	1.46021	1.45974	1.45980
2016/08/24 01:15:00	1.46055	1.46065	1.46020	1.46023	1.46041	1.46056	1.46007	1.46009
2016/08/24 01:00:00	1.46051	1.46075	1.46049	1.46055	1.46037	1.46060	1.46035	1.46041
2016/08/24 00:45:00	1.46071	1.46078	1.46024	1.46051	1.46056	1.46064	1.46010	1.46037
2016/08/24 00:30:00	1.46092	1.46107	1.46064	1.46071	1.46078	1.46096	1.46050	1.46056
2016/08/24 00:15:00	1.46094	1.46102	1.46076	1.46092	1.46079	1.46089	1.46063	1.46078
2016/08/24 00:00:00	1.46068	1.46101	1.46045	1.46094	1.46055	1.46087	1.46031	1.46079
2016/08/23 23:45:00	1.46059	1.46079	1.46037	1.46068	1.46046	1.46065	1.46023	1.46055
2016/08/23 23:30:00	1.46068	1.46069	1.46042	1.46059	1.46053	1.46057	1.46029	1.46046
2016/08/23 23:15:00	1.46049	1.46077	1.46044	1.46068	1.46035	1.46066	1.46031	1.46053
2016/08/23 23:00:00	1.46094	1.46106	1.46039	1.46049	1.46081	1.46091	1.46024	1.46035
2016/08/23 22:45:00	1.46114	1.46139	1.46091	1.46094	1.46099	1.46125	1.46076	1.46081
2016/08/23 22:30:00	1.46071	1.46119	1.46068	1.46114	1.46057	1.46104	1.46053	1.46099
2016/08/23 22:15:00	1.46086	1.46088	1.46050	1.46071	1.46072	1.46075	1.46035	1.46057
2016/08/23 22:00:00	1.46086	1.46111	1.46051	1.46086	1.46071	1.46096	1.46037	1.46072
2016/08/23 21:45:00	1.46070	1.46107	1.46034	1.46086	1.46056	1.46094	1.46022	1.46071
2016/08/23 21:30:00	1.46113	1.46124	1.46055	1.46070	1.46098	1.46109	1.46041	1.46056
2016/08/23 21:15:00	1.46092	1.46119	1.46059	1.46113	1.46074	1.46104	1.46052	1.46098
2016/08/23 21:00:00	1.46011	1.46099	1.46006	1.46092	1.45996	1.46089	1.45991	1.46074
2016/08/23 20:45:00	1.46029	1.46050	1.45988	1.46011	1.46013	1.46037	1.45975	1.45996
2016/08/23 20:30:00	1.46021	1.46046	1.45987	1.46029	1.46006	1.46036	1.45971	1.46013
2016/08/23 20:15:00	1.46002	1.46023	1.45977	1.46021	1.45989	1.46008	1.45968	1.46006
2016/08/23 20:00:00	1.46034	1.46044	1.45996	1.46002	1.46014	1.46031	1.45981	1.45989
2016/08/23 19:45:00	1.46016	1.46047	1.45998	1.46034	1.46001	1.46032	1.45984	1.46014
2016/08/23 19:30:00	1.46059	1.46062	1.46010	1.46016	1.46044	1.46047	1.45995	1.46001
2016/08/23 19:15:00	1.46028	1.46078	1.46028	1.46059	1.46012	1.46063	1.46012	1.46044
2016/08/23 19:00:00	1.46071	1.46081	1.45993	1.46028	1.46056	1.46070	1.45978	1.46012
2016/08/23 18:45:00	1.46086	1.46097	1.46058	1.46071	1.46071	1.46084	1.46045	1.46056
2016/08/23 18:30:00	1.46067	1.46092	1.46060	1.46086	1.46052	1.46077	1.46047	1.46071
2016/08/23 18:15:00	1.46041	1.46084	1.46030	1.46067	1.46014	1.46067	1.46010	1.46052
2016/08/23 18:00:00	1.46067	1.46071	1.46017	1.46041	1.46043	1.46043	1.45992	1.46014
2016/08/23 17:45:00	1.46030	1.46068	1.46025	1.46067	1.46003	1.46043	1.46000	1.46043
2016/08/23 17:30:00	1.46025	1.46057	1.46023	1.46030	1.46000	1.46030	1.45993	1.46003
2016/08/23 17:15:00	1.46004	1.46030	1.45971	1.46025	1.45984	1.46005	1.45965	1.46000
2016/08/23 17:00:00	1.46025	1.46057	1.46003	1.46004	1.45957	1.46000	1.45949	1.45984
2016/08/23 16:45:00	1.46029	1.46035	1.45970	1.46025	1.46010	1.46014	1.45952	1.45957
2016/08/23 16:30:00	1.45993	1.46056	1.45986	1.46029	1.45975	1.46040	1.45969	1.46010
2016/08/23 16:15:00	1.45989	1.46007	1.45963	1.45993	1.45978	1.45997	1.45948	1.45975
2016/08/23 16:00:00	1.45951	1.46014	1.45942	1.45989	1.45935	1.46005	1.45926	1.45978
2016/08/23 15:45:00	1.46015	1.46033	1.45946	1.45951	1.46000	1.46018	1.45935	1.45935
2016/08/23 15:30:00	1.45991	1.46024	1.45976	1.46015	1.45978	1.46009	1.45966	1.46000
2016/08/23 15:15:00	1.45991	1.46009	1.45972	1.45991	1.45981	1.46004	1.45964	1.45978
2016/08/23 15:00:00	1.45969	1.46001	1.45944	1.45991	1.45954	1.45987	1.45929	1.45981
2016/08/23 14:45:00	1.45988	1.46025	1.45952	1.45969	1.45977	1.46012	1.45937	1.45954
2016/08/23 14:30:00	1.46020	1.46067	1.45988	1.45988	1.46005	1.46056	1.45977	1.45977
2016/08/23 14:15:00	1.46016	1.46038	1.45985	1.46020	1.46003	1.46024	1.45972	1.46005
2016/08/23 14:00:00	1.46030	1.46061	1.45989	1.46016	1.46018	1.46046	1.45979	1.46003
2016/08/23 13:45:00	1.46063	1.46063	1.45999	1.46030	1.46055	1.46055	1.45989	1.46018
2016/08/23 13:30:00	1.46018	1.46064	1.46018	1.46063	1.46006	1.46055	1.46005	1.46055
2016/08/23 13:15:00	1.46026	1.46042	1.46002	1.46018	1.46013	1.46027	1.45989	1.46006
2016/08/23 13:00:00	1.46010	1.46064	1.45984	1.46026	1.45997	1.46051	1.45969	1.46013
2016/08/23 12:45:00	1.45941	1.46010	1.45885	1.46010	1.45931	1.45997	1.45873	1.45997
2016/08/23 12:30:00	1.45923	1.45977	1.45874	1.45941	1.45916	1.45964	1.45871	1.45931
2016/08/23 12:15:00	1.45904	1.45952	1.45842	1.45923	1.45895	1.45942	1.45832	1.45916
2016/08/23 12:00:00	1.45915	1.46007	1.45865	1.45904	1.45905	1.45993	1.45858	1.45895
2016/08/23 11:45:00	1.45763	1.45932	1.45729	1.45915	1.45752	1.45922	1.45718	1.45905
2016/08/23 11:30:00	1.45750	1.45789	1.45706	1.45763	1.45738	1.45777	1.45696	1.45752
2016/08/23 11:15:00	1.45806	1.45817	1.45729	1.45750	1.45797	1.45808	1.45718	1.45738
2016/08/23 11:00:00	1.45641	1.45873	1.45594	1.45806	1.45633	1.45866	1.45584	1.45797
2016/08/23 10:45:00	1.46175	1.46175	1.45637	1.45641	1.46165	1.46166	1.45629	1.45633
2016/08/23 10:30:00	1.46190	1.46277	1.46161	1.46175	1.46180	1.46271	1.46153	1.46165
2016/08/23 10:15:00	1.46284	1.46340	1.46180	1.46190	1.46273	1.46328	1.46169	1.46180
2016/08/23 10:00:00	1.46338	1.46379	1.46253	1.46284	1.46317	1.46364	1.46241	1.46273
2016/08/23 09:45:00	1.46289	1.46348	1.46215	1.46338	1.46277	1.46331	1.46203	1.46317
2016/08/23 09:30:00	1.46292	1.46315	1.46212	1.46289	1.46280	1.46305	1.46201	1.46277
2016/08/23 09:15:00	1.46284	1.46315	1.46211	1.46292	1.46273	1.46307	1.46200	1.46280
2016/08/23 09:00:00	1.46326	1.46337	1.46223	1.46284	1.46315	1.46327	1.46213	1.46273
2016/08/23 08:45:00	1.46370	1.46397	1.46309	1.46326	1.46362	1.46386	1.46300	1.46315
2016/08/23 08:30:00	1.46357	1.46381	1.46309	1.46370	1.46346	1.46371	1.46299	1.46362
2016/08/23 08:15:00	1.46260	1.46369	1.46232	1.46357	1.46251	1.46357	1.46224	1.46346
2016/08/23 08:00:00	1.46251	1.46297	1.46205	1.46260	1.46241	1.46285	1.46196	1.46251
2016/08/23 07:45:00	1.46340	1.46352	1.46246	1.46251	1.46329	1.46341	1.46235	1.46241
2016/08/23 07:30:00	1.46285	1.46352	1.46268	1.46340	1.46274	1.46342	1.46258	1.46329
2016/08/23 07:15:00	1.46181	1.46302	1.46172	1.46285	1.46173	1.46292	1.46164	1.46274
2016/08/23 07:00:00	1.46246	1.46253	1.46138	1.46181	1.46237	1.46245	1.46129	1.46173
2016/08/23 06:45:00	1.46317	1.46338	1.46213	1.46246	1.46306	1.46326	1.46203	1.46237
2016/08/23 06:30:00	1.46293	1.46320	1.46225	1.46317	1.46280	1.46309	1.46213	1.46306
2016/08/23 06:15:00	1.46311	1.46325	1.46276	1.46293	1.46303	1.46314	1.46266	1.46280
2016/08/23 06:00:00	1.46284	1.46350	1.46199	1.46311	1.46277	1.46341	1.46195	1.46303
2016/08/23 05:45:00	1.46326	1.46349	1.46280	1.46284	1.46318	1.46341	1.46274	1.46277
2016/08/23 05:30:00	1.46383	1.46390	1.46318	1.46326	1.46372	1.46380	1.46308	1.46318
2016/08/23 05:15:00	1.46352	1.46413	1.46352	1.46383	1.46341	1.46403	1.46341	1.46372
2016/08/23 05:00:00	1.46392	1.46418	1.46326	1.46352	1.46380	1.46408	1.46316	1.46341
2016/08/23 04:45:00	1.46445	1.46462	1.46383	1.46392	1.46434	1.46451	1.46374	1.46380
2016/08/23 04:30:00	1.46340	1.46453	1.46330	1.46445	1.46330	1.46441	1.46322	1.46434
2016/08/23 04:15:00	1.46322	1.46357	1.46308	1.46340	1.46311	1.46346	1.46299	1.46330
2016/08/23 04:00:00	1.46394	1.46394	1.46273	1.46322	1.46376	1.46378	1.46264	1.46311
2016/08/23 03:45:00	1.46329	1.46406	1.46310	1.46394	1.46317	1.46397	1.46301	1.46376
2016/08/23 03:30:00	1.46347	1.46393	1.46287	1.46329	1.46310	1.46383	1.46267	1.46317
2016/08/23 03:15:00	1.46319	1.46375	1.46296	1.46347	1.46306	1.46363	1.46287	1.46310
2016/08/23 03:00:00	1.46312	1.46342	1.46277	1.46319	1.46283	1.46330	1.46266	1.46306
2016/08/23 02:45:00	1.46282	1.46314	1.46238	1.46312	1.46272	1.46306	1.46227	1.46283
2016/08/23 02:30:00	1.46253	1.46313	1.46172	1.46282	1.46241	1.46303	1.46164	1.46272
2016/08/23 02:15:00	1.46313	1.46349	1.46186	1.46253	1.46298	1.46336	1.46180	1.46241
2016/08/23 02:00:00	1.46423	1.46423	1.46312	1.46313	1.46405	1.46407	1.46298	1.46298
2016/08/23 01:45:00	1.46461	1.46466	1.46404	1.46423	1.46446	1.46455	1.46399	1.46405
2016/08/23 01:30:00	1.46443	1.46475	1.46433	1.46461	1.46428	1.46460	1.46418	1.46446
2016/08/23 01:15:00	1.46433	1.46470	1.46433	1.46443	1.46418	1.46455	1.46418	1.46428
2016/08/23 01:00:00	1.46448	1.46454	1.46408	1.46433	1.46431	1.46439	1.46395	1.46418
2016/08/23 00:45:00	1.46462	1.46486	1.46413	1.46448	1.46450	1.46473	1.46401	1.46431
2016/08/23 00:30:00	1.46518	1.46518	1.46453	1.46462	1.46507	1.46507	1.46440	1.46450
2016/08/23 00:15:00	1.46523	1.46542	1.46515	1.46518	1.46508	1.46528	1.46502	1.46507
2016/08/23 00:00:00	1.46497	1.46527	1.46482	1.46523	1.46479	1.46513	1.46467	1.46508
2016/08/22 23:45:00	1.46460	1.46507	1.46452	1.46497	1.46446	1.46492	1.46437	1.46479
2016/08/22 23:30:00	1.46470	1.46482	1.46441	1.46460	1.46457	1.46469	1.46428	1.46446
2016/08/22 23:15:00	1.46502	1.46527	1.46454	1.46470	1.46487	1.46513	1.46442	1.46457
2016/08/22 23:00:00	1.46521	1.46526	1.46483	1.46502	1.46506	1.46512	1.46469	1.46487
2016/08/22 22:45:00	1.46519	1.46525	1.46494	1.46521	1.46506	1.46514	1.46483	1.46506
2016/08/22 22:30:00	1.46521	1.46552	1.46509	1.46519	1.46506	1.46538	1.46498	1.46506
2016/08/22 22:15:00	1.46528	1.46542	1.46496	1.46521	1.46515	1.46528	1.46481	1.46506
2016/08/22 22:00:00	1.46480	1.46528	1.46477	1.46528	1.46470	1.46515	1.46464	1.46515
2016/08/22 21:45:00	1.46483	1.46539	1.46476	1.46480	1.46468	1.46525	1.46461	1.46470
2016/08/22 21:30:00	1.46429	1.46492	1.46421	1.46483	1.46416	1.46478	1.46410	1.46468
2016/08/22 21:15:00	1.46450	1.46460	1.46422	1.46429	1.46431	1.46443	1.46408	1.46416
2016/08/22 21:00:00	1.46440	1.46475	1.46413	1.46450	1.46426	1.46460	1.46398	1.46431
2016/08/22 20:45:00	1.46464	1.46478	1.46418	1.46440	1.46450	1.46464	1.46411	1.46426
2016/08/22 20:30:00	1.46475	1.46508	1.46436	1.46464	1.46461	1.46494	1.46424	1.46450
2016/08/22 20:15:00	1.46498	1.46518	1.46456	1.46475	1.46483	1.46503	1.46445	1.46461
2016/08/22 20:00:00	1.46467	1.46541	1.46421	1.46498	1.46446	1.46513	1.46414	1.46483
2016/08/22 19:45:00	1.46487	1.46492	1.46441	1.46467	1.46471	1.46475	1.46426	1.46446
2016/08/22 19:30:00	1.46498	1.46511	1.46471	1.46487	1.46488	1.46496	1.46456	1.46471
2016/08/22 19:15:00	1.46503	1.46540	1.46490	1.46498	1.46488	1.46525	1.46476	1.46488
2016/08/22 19:00:00	1.46512	1.46523	1.46483	1.46503	1.46497	1.46505	1.46471	1.46488
2016/08/22 18:45:00	1.46521	1.46543	1.46501	1.46512	1.46506	1.46528	1.46489	1.46497
2016/08/22 18:30:00	1.46543	1.46571	1.46513	1.46521	1.46525	1.46553	1.46500	1.46506
2016/08/22 18:15:00	1.46554	1.46575	1.46523	1.46543	1.46524	1.46549	1.46504	1.46525
2016/08/22 18:00:00	1.46489	1.46561	1.46481	1.46554	1.46452	1.46535	1.46452	1.46524
2016/08/22 17:45:00	1.46515	1.46527	1.46484	1.46489	1.46489	1.46493	1.46449	1.46452
2016/08/22 17:30:00	1.46592	1.46605	1.46503	1.46515	1.46550	1.46563	1.46485	1.46489
2016/08/22 17:15:00	1.46514	1.46651	1.46514	1.46592	1.46488	1.46573	1.46488	1.46550
2016/08/22 17:00:00	1.46567	1.46604	1.46512	1.46514	1.46531	1.46538	1.46394	1.46488
2016/08/22 16:45:00	1.46646	1.46646	1.46567	1.46567	1.46628	1.46629	1.46529	1.46531
2016/08/22 16:30:00	1.46603	1.46649	1.46596	1.46646	1.46594	1.46632	1.46576	1.46628
2016/08/22 16:15:00	1.46606	1.46631	1.46599	1.46603	1.46593	1.46619	1.46588	1.46594
2016/08/22 16:00:00	1.46604	1.46629	1.46600	1.46606	1.46592	1.46615	1.46586	1.46593
2016/08/22 15:45:00	1.46624	1.46642	1.46529	1.46604	1.46609	1.46629	1.46517	1.46592
2016/08/22 15:30:00	1.46527	1.46633	1.46512	1.46624	1.46514	1.46621	1.46500	1.46609
2016/08/22 15:15:00	1.46609	1.46612	1.46526	1.46527	1.46594	1.46597	1.46512	1.46514
2016/08/22 15:00:00	1.46679	1.46690	1.46577	1.46609	1.46664	1.46676	1.46563	1.46594
2016/08/22 14:45:00	1.46660	1.46690	1.46587	1.46679	1.46644	1.46674	1.46575	1.46664
2016/08/22 14:30:00	1.46702	1.46718	1.46631	1.46660	1.46686	1.46704	1.46624	1.46644
