日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2016/10/02 19:30:00	7.99810	8.00310	7.99541	7.99802	7.99350	7.99863	7.99266	7.99527
2016/10/02 19:15:00	7.99660	7.99990	7.99640	7.99810	7.99230	7.99590	7.99230	7.99350
2016/10/02 19:00:00	7.99640	7.99853	7.99500	7.99660	7.98920	7.99410	7.98870	7.99230
2016/10/02 18:45:00	7.99650	7.99890	7.99536	7.99640	7.98870	7.99120	7.98800	7.98920
2016/10/02 18:30:00	7.99658	7.99811	7.99590	7.99650	7.98770	7.99050	7.98740	7.98870
2016/10/02 18:15:00	7.99582	7.99794	7.99447	7.99658	7.98610	7.98920	7.98232	7.98770
2016/10/02 18:00:00	7.99450	7.99753	7.99176	7.99582	7.98062	7.98650	7.97815	7.98610
2016/10/02 17:45:00	7.99923	8.00070	7.99450	7.99450	7.98619	7.98720	7.97950	7.98062
2016/10/02 17:30:00	8.00148	8.00250	7.99801	7.99923	7.98910	7.99041	7.98520	7.98619
2016/10/02 17:15:00	8.00200	8.00820	7.99950	8.00148	7.99730	8.00020	7.98910	7.98910
2016/10/02 17:00:00	8.00680	8.00850	8.00050	8.00200	8.00020	8.00030	7.99400	7.99730
2016/09/30 16:45:00	7.98830	7.99580	7.98550	7.99030	7.98380	7.98412	7.97687	7.97820
2016/09/30 16:30:00	7.98770	7.98959	7.98650	7.98830	7.98410	7.98550	7.98120	7.98380
2016/09/30 16:15:00	7.98865	7.99069	7.98522	7.98770	7.98740	7.98740	7.98210	7.98410
2016/09/30 16:00:00	7.99700	8.00380	7.98813	7.98865	7.99471	7.99921	7.98620	7.98740
2016/09/30 15:45:00	7.99201	7.99807	7.99168	7.99700	7.98973	7.99482	7.98932	7.99471
2016/09/30 15:30:00	7.99140	7.99292	7.99069	7.99201	7.99020	7.99050	7.98822	7.98973
2016/09/30 15:15:00	7.99460	7.99514	7.98850	7.99140	7.99340	7.99410	7.98770	7.99020
2016/09/30 15:00:00	8.00020	8.00080	7.99250	7.99460	7.99910	7.99970	7.99130	7.99340
2016/09/30 14:45:00	7.99820	8.00292	7.99810	8.00020	7.99780	8.00200	7.99730	7.99910
2016/09/30 14:30:00	8.00120	8.00244	7.99800	7.99820	8.00010	8.00150	7.99770	7.99780
2016/09/30 14:15:00	7.99040	8.00140	7.98970	8.00120	7.98930	8.00030	7.98860	8.00010
2016/09/30 14:00:00	7.99250	7.99290	7.98810	7.99040	7.99140	7.99180	7.98720	7.98930
2016/09/30 13:45:00	7.99330	7.99460	7.98810	7.99250	7.99220	7.99350	7.98700	7.99140
2016/09/30 13:30:00	8.00000	8.00020	7.99330	7.99330	7.99890	7.99920	7.99220	7.99220
2016/09/30 13:15:00	7.99910	8.00130	7.99890	8.00000	7.99800	8.00020	7.99780	7.99890
2016/09/30 13:00:00	8.00030	8.00060	7.99770	7.99910	7.99930	7.99960	7.99660	7.99800
2016/09/30 12:45:00	7.99540	8.00420	7.99540	8.00030	7.99500	8.00310	7.99470	7.99930
2016/09/30 12:30:00	7.98470	7.99640	7.98380	7.99540	7.98360	7.99580	7.98270	7.99500
2016/09/30 12:15:00	7.99010	7.99060	7.98100	7.98470	7.98900	7.98950	7.98000	7.98360
2016/09/30 12:00:00	7.99090	7.99430	7.98830	7.99010	7.99010	7.99320	7.98730	7.98900
2016/09/30 11:45:00	7.99010	7.99340	7.98590	7.99090	7.98900	7.99240	7.98490	7.99010
2016/09/30 11:30:00	7.99160	7.99590	7.98490	7.99010	7.99060	7.99490	7.98400	7.98900
2016/09/30 11:15:00	7.98506	7.99620	7.98030	7.99160	7.98400	7.99510	7.97857	7.99060
2016/09/30 11:00:00	7.99180	7.99560	7.98100	7.98506	7.99047	7.99472	7.97950	7.98400
2016/09/30 10:45:00	7.99150	8.00360	7.98200	7.99180	7.99060	8.00310	7.98003	7.99047
2016/09/30 10:30:00	7.98770	7.99390	7.98080	7.99150	7.98670	7.99290	7.97980	7.99060
2016/09/30 10:15:00	8.00500	8.00810	7.98770	7.98770	8.00410	8.00700	7.98670	7.98670
2016/09/30 10:00:00	7.99960	8.01200	7.99890	8.00500	7.99840	8.01070	7.99750	8.00410
2016/09/30 09:45:00	7.98910	7.99960	7.98420	7.99960	7.98849	7.99870	7.98350	7.99840
2016/09/30 09:30:00	7.98400	7.99470	7.97980	7.98910	7.98330	7.99370	7.97880	7.98849
2016/09/30 09:15:00	8.01480	8.01480	7.98370	7.98400	8.01370	8.01370	7.98330	7.98330
2016/09/30 09:00:00	8.02610	8.03350	8.01320	8.01480	8.02510	8.03240	8.01190	8.01370
2016/09/30 08:45:00	8.03910	8.04180	8.02610	8.02610	8.03840	8.04100	8.02500	8.02510
2016/09/30 08:30:00	8.04833	8.04850	8.03497	8.03910	8.04679	8.04780	8.03354	8.03840
2016/09/30 08:15:00	8.05292	8.05310	8.04340	8.04833	8.05210	8.05252	8.04250	8.04679
2016/09/30 08:00:00	8.03750	8.05890	8.03670	8.05292	8.03650	8.05811	8.03580	8.05210
2016/09/30 07:45:00	8.03660	8.04170	8.03360	8.03750	8.03560	8.04030	8.03270	8.03650
2016/09/30 07:30:00	8.03953	8.04380	8.03360	8.03660	8.03790	8.04300	8.03250	8.03560
2016/09/30 07:15:00	8.04242	8.04320	8.03770	8.03953	8.04111	8.04234	8.03617	8.03790
2016/09/30 07:00:00	8.05690	8.05690	8.04130	8.04242	8.05558	8.05558	8.03990	8.04111
2016/09/30 06:45:00	8.04686	8.05770	8.04654	8.05690	8.04560	8.05596	8.04547	8.05558
2016/09/30 06:30:00	8.04940	8.05220	8.04623	8.04686	8.04800	8.05100	8.04490	8.04560
2016/09/30 06:15:00	8.04980	8.05303	8.04708	8.04940	8.04932	8.05230	8.04590	8.04800
2016/09/30 06:00:00	8.05145	8.05260	8.04492	8.04980	8.04991	8.05119	8.04331	8.04932
2016/09/30 05:45:00	8.04730	8.05410	8.04270	8.05145	8.04595	8.05226	8.04160	8.04991
2016/09/30 05:30:00	8.05020	8.05230	8.04630	8.04730	8.04846	8.05107	8.04481	8.04595
2016/09/30 05:15:00	8.04570	8.05020	8.04248	8.05020	8.04436	8.04846	8.04100	8.04846
2016/09/30 05:00:00	8.04023	8.04672	8.03650	8.04570	8.03869	8.04539	8.03470	8.04436
2016/09/30 04:45:00	8.04197	8.04197	8.03228	8.04023	8.04043	8.04100	8.03096	8.03869
2016/09/30 04:30:00	8.03774	8.04660	8.03390	8.04197	8.03620	8.04507	8.03200	8.04043
2016/09/30 04:15:00	8.07474	8.07475	8.03774	8.03774	8.07340	8.07341	8.03600	8.03620
2016/09/30 04:00:00	8.07800	8.08406	8.06908	8.07474	8.07710	8.08000	8.06770	8.07340
2016/09/30 03:45:00	8.08150	8.08380	8.07597	8.07800	8.08027	8.08243	8.07447	8.07710
2016/09/30 03:30:00	8.09081	8.09938	8.08020	8.08150	8.08930	8.09750	8.07869	8.08027
2016/09/30 03:15:00	8.07580	8.10030	8.06970	8.09081	8.07510	8.09954	8.06850	8.08930
2016/09/30 03:00:00	8.06266	8.07630	8.06266	8.07580	8.06112	8.07510	8.06101	8.07510
2016/09/30 02:45:00	8.06308	8.06740	8.05805	8.06266	8.06154	8.06616	8.05651	8.06112
2016/09/30 02:30:00	8.05560	8.06530	8.05210	8.06308	8.05370	8.06380	8.05090	8.06154
2016/09/30 02:15:00	8.05350	8.05682	8.04730	8.05560	8.05210	8.05480	8.04400	8.05370
2016/09/30 02:00:00	8.05397	8.05600	8.05090	8.05350	8.05122	8.05410	8.04840	8.05210
2016/09/30 01:45:00	8.05239	8.05451	8.05239	8.05397	8.05030	8.05230	8.05028	8.05122
2016/09/30 01:30:00	8.05207	8.05346	8.05170	8.05239	8.05020	8.05150	8.04940	8.05030
2016/09/30 01:15:00	8.05409	8.05409	8.05197	8.05207	8.05134	8.05137	8.04951	8.05020
2016/09/30 01:00:00	8.05345	8.05422	8.05263	8.05409	8.05070	8.05141	8.04995	8.05134
2016/09/30 00:45:00	8.05154	8.05459	8.05064	8.05345	8.04906	8.05190	8.04820	8.05070
2016/09/30 00:30:00	8.05569	8.05710	8.05154	8.05154	8.05350	8.05480	8.04906	8.04906
2016/09/30 00:15:00	8.05731	8.05841	8.05520	8.05569	8.05501	8.05590	8.05272	8.05350
2016/09/30 00:00:00	8.05710	8.05860	8.05640	8.05731	8.05473	8.05640	8.05400	8.05501
2016/09/29 23:45:00	8.05820	8.05974	8.05690	8.05710	8.05577	8.05740	8.05473	8.05473
2016/09/29 23:30:00	8.06090	8.06210	8.05794	8.05820	8.05890	8.05990	8.05554	8.05577
2016/09/29 23:15:00	8.05754	8.06125	8.05720	8.06090	8.05550	8.05910	8.05520	8.05890
2016/09/29 23:00:00	8.05912	8.06194	8.05660	8.05754	8.05675	8.05920	8.05360	8.05550
2016/09/29 22:45:00	8.05747	8.05912	8.05692	8.05912	8.05526	8.05710	8.05435	8.05675
2016/09/29 22:30:00	8.05877	8.05943	8.05570	8.05747	8.05648	8.05714	8.05380	8.05526
2016/09/29 22:15:00	8.05633	8.05877	8.05549	8.05877	8.05389	8.05648	8.05274	8.05648
2016/09/29 22:00:00	8.05880	8.05920	8.05437	8.05633	8.05625	8.05643	8.05177	8.05389
2016/09/29 21:45:00	8.05960	8.06080	8.05840	8.05880	8.05689	8.05810	8.05575	8.05625
2016/09/29 21:30:00	8.05970	8.06143	8.05888	8.05960	8.05699	8.05869	8.05623	8.05689
2016/09/29 21:15:00	8.06320	8.06380	8.05940	8.05970	8.06130	8.06200	8.05699	8.05699
2016/09/29 21:00:00	8.06670	8.06680	8.06220	8.06320	8.06434	8.06434	8.06054	8.06130
2016/09/29 20:45:00	8.05907	8.06780	8.05692	8.06670	8.05684	8.06497	8.05442	8.06434
2016/09/29 20:30:00	8.05470	8.05935	8.05470	8.05907	8.05289	8.05684	8.05230	8.05684
2016/09/29 20:15:00	8.05330	8.05618	8.05250	8.05470	8.05140	8.05410	8.05049	8.05289
2016/09/29 20:00:00	8.05270	8.05630	8.05200	8.05330	8.04995	8.05400	8.04900	8.05140
2016/09/29 19:45:00	8.05270	8.05399	8.05249	8.05270	8.04995	8.05118	8.04974	8.04995
2016/09/29 19:30:00	8.05128	8.05468	8.05126	8.05270	8.04870	8.05172	8.04870	8.04995
2016/09/29 19:15:00	8.04903	8.05160	8.04903	8.05128	8.04630	8.04890	8.04630	8.04870
2016/09/29 19:00:00	8.04830	8.04950	8.04770	8.04903	8.04567	8.04695	8.04500	8.04630
2016/09/29 18:45:00	8.05020	8.05020	8.04817	8.04830	8.04782	8.04788	8.04514	8.04567
2016/09/29 18:30:00	8.05287	8.05287	8.04990	8.05020	8.05008	8.05020	8.04740	8.04782
2016/09/29 18:15:00	8.05080	8.05290	8.05079	8.05287	8.04850	8.05008	8.04850	8.05008
2016/09/29 18:00:00	8.05277	8.05350	8.04730	8.05080	8.04997	8.05040	8.04160	8.04850
2016/09/29 17:45:00	8.05144	8.05554	8.04972	8.05277	8.04865	8.05176	8.04588	8.04997
2016/09/29 17:30:00	8.05133	8.05260	8.05133	8.05144	8.04854	8.04963	8.04850	8.04865
2016/09/29 17:15:00	8.05090	8.05290	8.04936	8.05133	8.04853	8.05032	8.04660	8.04854
2016/09/29 17:00:00	8.05180	8.05490	8.04980	8.05090	8.04610	8.04931	8.04540	8.04853
2016/09/29 16:45:00	8.04987	8.05390	8.04914	8.05180	8.04724	8.04940	8.04170	8.04610
2016/09/29 16:30:00	8.04830	8.05055	8.04740	8.04987	8.04613	8.04767	8.04466	8.04724
2016/09/29 16:15:00	8.05070	8.05190	8.04770	8.04830	8.04876	8.05076	8.04588	8.04613
2016/09/29 16:00:00	8.05067	8.05316	8.04940	8.05070	8.04883	8.05016	8.04722	8.04876
2016/09/29 15:45:00	8.04830	8.05128	8.04770	8.05067	8.04630	8.04911	8.04581	8.04883
2016/09/29 15:30:00	8.04720	8.04937	8.04580	8.04830	8.04600	8.04750	8.04380	8.04630
2016/09/29 15:15:00	8.05060	8.05270	8.04530	8.04720	8.04950	8.05160	8.04410	8.04600
2016/09/29 15:00:00	8.05130	8.05200	8.05030	8.05060	8.05020	8.05080	8.04907	8.04950
2016/09/29 14:45:00	8.05590	8.06020	8.04940	8.05130	8.05480	8.05910	8.04850	8.05020
2016/09/29 14:30:00	8.05680	8.05910	8.05200	8.05590	8.05570	8.05810	8.05090	8.05480
2016/09/29 14:15:00	8.06310	8.06530	8.05630	8.05680	8.06200	8.06430	8.05520	8.05570
2016/09/29 14:00:00	8.06740	8.06940	8.05920	8.06310	8.06560	8.06830	8.05810	8.06200
2016/09/29 13:45:00	8.05320	8.06930	8.04890	8.06740	8.05145	8.06780	8.04660	8.06560
2016/09/29 13:30:00	8.05830	8.06070	8.05280	8.05320	8.05730	8.05960	8.05120	8.05145
2016/09/29 13:15:00	8.05040	8.06550	8.05020	8.05830	8.04930	8.06480	8.04910	8.05730
2016/09/29 13:00:00	8.03070	8.05530	8.02900	8.05040	8.02960	8.05280	8.02790	8.04930
2016/09/29 12:45:00	8.01730	8.03289	8.01430	8.03070	8.01620	8.03190	8.01320	8.02960
2016/09/29 12:30:00	8.00810	8.01760	8.00080	8.01730	8.00700	8.01650	7.99970	8.01620
2016/09/29 12:15:00	8.00660	8.00880	8.00260	8.00810	8.00560	8.00770	8.00170	8.00700
2016/09/29 12:00:00	8.00870	8.00970	8.00410	8.00660	8.00770	8.00860	8.00280	8.00560
2016/09/29 11:45:00	8.01160	8.01680	8.00780	8.00870	8.01060	8.01596	8.00670	8.00770
2016/09/29 11:30:00	8.01644	8.01850	8.00950	8.01160	8.01520	8.01691	8.00850	8.01060
2016/09/29 11:15:00	8.03690	8.03820	8.01540	8.01644	8.03590	8.03760	8.01440	8.01520
2016/09/29 11:00:00	8.03433	8.03990	8.02430	8.03690	8.03330	8.03890	8.02330	8.03590
2016/09/29 10:45:00	8.03660	8.04010	8.02470	8.03433	8.03580	8.03920	8.02370	8.03330
2016/09/29 10:30:00	8.03380	8.03950	8.03340	8.03660	8.03280	8.03890	8.03210	8.03580
2016/09/29 10:15:00	8.03600	8.03860	8.02710	8.03380	8.03480	8.03760	8.02531	8.03280
2016/09/29 10:00:00	8.03666	8.03970	8.02760	8.03600	8.03512	8.03890	8.02680	8.03480
2016/09/29 09:45:00	8.03510	8.04430	8.03490	8.03666	8.03400	8.04330	8.03390	8.03512
2016/09/29 09:30:00	8.04760	8.04970	8.03490	8.03510	8.04680	8.04870	8.03380	8.03400
2016/09/29 09:15:00	8.05455	8.05600	8.04485	8.04760	8.05370	8.05500	8.04450	8.04680
2016/09/29 09:00:00	8.05400	8.06270	8.05000	8.05455	8.05380	8.06170	8.04950	8.05370
2016/09/29 08:45:00	8.05820	8.06250	8.05400	8.05400	8.05720	8.06150	8.05320	8.05380
2016/09/29 08:30:00	8.05492	8.06120	8.05050	8.05820	8.05338	8.06020	8.04980	8.05720
2016/09/29 08:15:00	8.05630	8.05980	8.05270	8.05492	8.05530	8.05850	8.05222	8.05338
2016/09/29 08:00:00	8.05370	8.06104	8.05330	8.05630	8.05290	8.05994	8.05240	8.05530
2016/09/29 07:45:00	8.05620	8.05860	8.05160	8.05370	8.05550	8.05760	8.05050	8.05290
2016/09/29 07:30:00	8.06402	8.06440	8.05490	8.05620	8.06320	8.06320	8.05380	8.05550
2016/09/29 07:15:00	8.06227	8.06428	8.05480	8.06402	8.06095	8.06320	8.05309	8.06320
2016/09/29 07:00:00	8.06202	8.06500	8.06003	8.06227	8.06040	8.06365	8.05850	8.06095
2016/09/29 06:45:00	8.06410	8.06860	8.06202	8.06202	8.06280	8.06766	8.06040	8.06040
2016/09/29 06:30:00	8.06070	8.06420	8.05830	8.06410	8.05960	8.06295	8.05665	8.06280
2016/09/29 06:15:00	8.06445	8.06614	8.06041	8.06070	8.06308	8.06472	8.05912	8.05960
2016/09/29 06:00:00	8.06160	8.06500	8.05840	8.06445	8.06030	8.06343	8.05680	8.06308
2016/09/29 05:45:00	8.06100	8.06414	8.05672	8.06160	8.05940	8.06390	8.05570	8.06030
2016/09/29 05:30:00	8.06202	8.06370	8.05739	8.06100	8.06090	8.06290	8.05550	8.05940
2016/09/29 05:15:00	8.05714	8.06220	8.05670	8.06202	8.05620	8.06110	8.05540	8.06090
2016/09/29 05:00:00	8.05290	8.05770	8.04980	8.05714	8.05136	8.05670	8.04830	8.05620
2016/09/29 04:45:00	8.06040	8.06050	8.05123	8.05290	8.05893	8.05897	8.04990	8.05136
2016/09/29 04:30:00	8.05560	8.06098	8.05227	8.06040	8.05448	8.05920	8.05131	8.05893
2016/09/29 04:15:00	8.05390	8.05700	8.04629	8.05560	8.05270	8.05510	8.04520	8.05448
2016/09/29 04:00:00	8.05525	8.05870	8.04970	8.05390	8.05371	8.05792	8.04840	8.05270
2016/09/29 03:45:00	8.04996	8.05750	8.04591	8.05525	8.04940	8.05620	8.04470	8.05371
2016/09/29 03:30:00	8.04119	8.05150	8.03935	8.04996	8.03965	8.05061	8.03730	8.04940
2016/09/29 03:15:00	8.03393	8.04345	8.03375	8.04119	8.03239	8.04250	8.03221	8.03965
2016/09/29 03:00:00	8.04426	8.04524	8.02700	8.03393	8.04272	8.04328	8.02540	8.03239
2016/09/29 02:45:00	8.02511	8.04629	8.02511	8.04426	8.02357	8.04464	8.02357	8.04272
2016/09/29 02:30:00	8.03930	8.03930	8.02290	8.02511	8.03722	8.03736	8.02190	8.02357
2016/09/29 02:15:00	8.02980	8.04070	8.02940	8.03930	8.02820	8.04015	8.02779	8.03722
2016/09/29 02:00:00	8.02849	8.03420	8.02770	8.02980	8.02680	8.03201	8.02570	8.02820
2016/09/29 01:45:00	8.02800	8.02861	8.02670	8.02849	8.02619	8.02690	8.02470	8.02680
2016/09/29 01:30:00	8.02690	8.03016	8.02690	8.02800	8.02550	8.02759	8.02455	8.02619
2016/09/29 01:15:00	8.02871	8.03090	8.02650	8.02690	8.02680	8.02890	8.02500	8.02550
2016/09/29 01:00:00	8.02877	8.03040	8.02560	8.02871	8.02650	8.02810	8.02330	8.02680
2016/09/29 00:45:00	8.02680	8.02930	8.02518	8.02877	8.02460	8.02680	8.02290	8.02650
2016/09/29 00:30:00	8.02764	8.02920	8.02655	8.02680	8.02570	8.02720	8.02440	8.02460
2016/09/29 00:15:00	8.02395	8.02811	8.02395	8.02764	8.02180	8.02610	8.02170	8.02570
2016/09/29 00:00:00	8.02420	8.02475	8.02240	8.02395	8.02264	8.02271	8.02051	8.02180
2016/09/28 23:45:00	8.02624	8.02691	8.02410	8.02420	8.02475	8.02475	8.02264	8.02264
2016/09/28 23:30:00	8.02647	8.02670	8.02500	8.02624	8.02420	8.02475	8.02260	8.02475
2016/09/28 23:15:00	8.02676	8.02789	8.02630	8.02647	8.02411	8.02610	8.02375	8.02420
2016/09/28 23:00:00	8.02884	8.02940	8.02558	8.02676	8.02660	8.02670	8.02293	8.02411
2016/09/28 22:45:00	8.03182	8.03280	8.02865	8.02884	8.03000	8.03020	8.02623	8.02660
2016/09/28 22:30:00	8.02840	8.03182	8.02810	8.03182	8.02620	8.03010	8.02590	8.03000
2016/09/28 22:15:00	8.02980	8.03000	8.02788	8.02840	8.02850	8.02860	8.02566	8.02620
2016/09/28 22:00:00	8.03193	8.03193	8.02810	8.02980	8.02930	8.02970	8.02660	8.02850
2016/09/28 21:45:00	8.02910	8.03333	8.02850	8.03193	8.02710	8.03060	8.02670	8.02930
2016/09/28 21:30:00	8.02970	8.03040	8.02770	8.02910	8.02800	8.02880	8.02590	8.02710
2016/09/28 21:15:00	8.03006	8.03013	8.02790	8.02970	8.02920	8.03020	8.02580	8.02800
2016/09/28 21:00:00	8.02670	8.03080	8.02670	8.03006	8.02490	8.02980	8.02460	8.02920
2016/09/28 20:45:00	8.02870	8.02990	8.02540	8.02670	8.02690	8.02810	8.02240	8.02490
2016/09/28 20:30:00	8.03010	8.03131	8.02800	8.02870	8.02840	8.02920	8.02630	8.02690
2016/09/28 20:15:00	8.03264	8.03334	8.02990	8.03010	8.03030	8.03080	8.02790	8.02840
2016/09/28 20:00:00	8.03328	8.03550	8.03195	8.03264	8.03120	8.03330	8.02930	8.03030
2016/09/28 19:45:00	8.03339	8.03419	8.03084	8.03328	8.03120	8.03200	8.02809	8.03120
2016/09/28 19:30:00	8.03541	8.03580	8.03192	8.03339	8.03280	8.03280	8.02923	8.03120
2016/09/28 19:15:00	8.03330	8.03830	8.03330	8.03541	8.03070	8.03580	8.03070	8.03280
2016/09/28 19:00:00	8.03480	8.03860	8.03180	8.03330	8.03300	8.03648	8.03010	8.03070
2016/09/28 18:45:00	8.03686	8.03686	8.03440	8.03480	8.03480	8.03520	8.03264	8.03300
2016/09/28 18:30:00	8.03881	8.03992	8.03656	8.03686	8.03640	8.03710	8.03398	8.03480
2016/09/28 18:15:00	8.04108	8.04154	8.03796	8.03881	8.03770	8.03817	8.03530	8.03640
2016/09/28 18:00:00	8.04145	8.04297	8.03960	8.04108	8.03827	8.03900	8.03650	8.03770
2016/09/28 17:45:00	8.04023	8.04299	8.04003	8.04145	8.03705	8.03905	8.03672	8.03827
2016/09/28 17:30:00	8.04069	8.04075	8.03935	8.04023	8.03751	8.03751	8.03580	8.03705
2016/09/28 17:15:00	8.04119	8.04170	8.03971	8.04069	8.03801	8.03816	8.03626	8.03751
2016/09/28 17:00:00	8.03450	8.04441	8.03450	8.04119	8.03150	8.03991	8.03150	8.03801
2016/09/28 16:45:00	8.03490	8.04350	8.03320	8.03450	8.03316	8.03384	8.03110	8.03150
2016/09/28 16:30:00	8.03624	8.03716	8.03490	8.03490	8.03450	8.03495	8.03316	8.03316
2016/09/28 16:15:00	8.03839	8.03869	8.03556	8.03624	8.03656	8.03719	8.03380	8.03450
2016/09/28 16:00:00	8.04046	8.04046	8.03607	8.03839	8.03880	8.03900	8.03440	8.03656
2016/09/28 15:45:00	8.04270	8.04580	8.04020	8.04046	8.04070	8.04400	8.03820	8.03880
2016/09/28 15:30:00	8.04610	8.04905	8.04110	8.04270	8.04437	8.04634	8.03890	8.04070
2016/09/28 15:15:00	8.05020	8.05200	8.04270	8.04610	8.04919	8.05090	8.04130	8.04437
2016/09/28 15:00:00	8.04946	8.05360	8.04750	8.05020	8.04750	8.05250	8.04630	8.04919
2016/09/28 14:45:00	8.04880	8.05080	8.03880	8.04946	8.04707	8.04970	8.03790	8.04750
2016/09/28 14:30:00	8.04359	8.05397	8.03950	8.04880	8.04110	8.05191	8.03796	8.04707
2016/09/28 14:15:00	8.04820	8.05520	8.04262	8.04359	8.04618	8.05310	8.04000	8.04110
2016/09/28 14:00:00	8.05610	8.05620	8.04400	8.04820	8.05520	8.05530	8.04246	8.04618
2016/09/28 13:45:00	8.06070	8.06170	8.05540	8.05610	8.06010	8.06070	8.05480	8.05520
2016/09/28 13:30:00	8.06950	8.06980	8.06070	8.06070	8.06840	8.06870	8.05990	8.06010
2016/09/28 13:15:00	8.06880	8.07260	8.06820	8.06950	8.06770	8.07150	8.06710	8.06840
2016/09/28 13:00:00	8.06950	8.07160	8.06690	8.06880	8.06840	8.07050	8.06580	8.06770
2016/09/28 12:45:00	8.07160	8.07330	8.06620	8.06950	8.07050	8.07220	8.06520	8.06840
2016/09/28 12:30:00	8.07789	8.08070	8.07120	8.07160	8.07600	8.07970	8.07010	8.07050
2016/09/28 12:15:00	8.07619	8.08150	8.07220	8.07789	8.07520	8.08040	8.07120	8.07600
2016/09/28 12:00:00	8.08570	8.08940	8.07555	8.07619	8.08460	8.08830	8.07460	8.07520
2016/09/28 11:45:00	8.09070	8.09224	8.08500	8.08570	8.08950	8.09110	8.08400	8.08460
2016/09/28 11:30:00	8.09420	8.09910	8.08724	8.09070	8.09230	8.09780	8.08570	8.08950
2016/09/28 11:15:00	8.10600	8.10893	8.09420	8.09420	8.10511	8.10761	8.09230	8.09230
2016/09/28 11:00:00	8.09820	8.10810	8.09560	8.10600	8.09630	8.10702	8.09390	8.10511
2016/09/28 10:45:00	8.09736	8.10730	8.09420	8.09820	8.09582	8.10580	8.09260	8.09630
2016/09/28 10:30:00	8.09132	8.10048	8.08330	8.09736	8.09030	8.09875	8.08149	8.09582
2016/09/28 10:15:00	8.09330	8.09560	8.08792	8.09132	8.09230	8.09460	8.08740	8.09030
2016/09/28 10:00:00	8.08740	8.09670	8.08430	8.09330	8.08630	8.09570	8.08359	8.09230
2016/09/28 09:45:00	8.08550	8.08880	8.07490	8.08740	8.08470	8.08780	8.07430	8.08630
2016/09/28 09:30:00	8.09160	8.09575	8.08500	8.08550	8.09066	8.09480	8.08420	8.08470
2016/09/28 09:15:00	8.09840	8.10280	8.09130	8.09160	8.09730	8.10180	8.09030	8.09066
2016/09/28 09:00:00	8.09750	8.10340	8.09390	8.09840	8.09650	8.10240	8.09280	8.09730
2016/09/28 08:45:00	8.09200	8.09890	8.09160	8.09750	8.09150	8.09800	8.09060	8.09650
2016/09/28 08:30:00	8.09700	8.10120	8.08800	8.09200	8.09562	8.10010	8.08700	8.09150
2016/09/28 08:15:00	8.09760	8.10520	8.09200	8.09700	8.09660	8.10410	8.09090	8.09562
2016/09/28 08:00:00	8.09770	8.10420	8.09400	8.09760	8.09663	8.10320	8.09300	8.09660
2016/09/28 07:45:00	8.10871	8.11460	8.09690	8.09770	8.10750	8.11360	8.09590	8.09663
2016/09/28 07:30:00	8.11000	8.11270	8.10772	8.10871	8.10868	8.11100	8.10640	8.10750
2016/09/28 07:15:00	8.10620	8.11180	8.10539	8.11000	8.10490	8.11040	8.10402	8.10868
2016/09/28 07:00:00	8.10537	8.11146	8.10260	8.10620	8.10383	8.11000	8.10160	8.10490
2016/09/28 06:45:00	8.10507	8.10789	8.09820	8.10537	8.10353	8.10640	8.09680	8.10383
2016/09/28 06:30:00	8.10684	8.11420	8.10485	8.10507	8.10610	8.11304	8.10319	8.10353
2016/09/28 06:15:00	8.11001	8.11160	8.10364	8.10684	8.10920	8.11020	8.10151	8.10610
2016/09/28 06:00:00	8.11340	8.11500	8.10754	8.11001	8.11187	8.11350	8.10580	8.10920
2016/09/28 05:45:00	8.11224	8.11385	8.10905	8.11340	8.11160	8.11242	8.10800	8.11187
2016/09/28 05:30:00	8.11590	8.11850	8.11127	8.11224	8.11420	8.11700	8.11020	8.11160
2016/09/28 05:15:00	8.11166	8.11590	8.10570	8.11590	8.11000	8.11420	8.10390	8.11420
2016/09/28 05:00:00	8.11428	8.11644	8.10702	8.11166	8.11280	8.11467	8.10530	8.11000
2016/09/28 04:45:00	8.11851	8.11951	8.10766	8.11428	8.11713	8.11793	8.10630	8.11280
2016/09/28 04:30:00	8.11968	8.12238	8.11558	8.11851	8.11828	8.12110	8.11390	8.11713
2016/09/28 04:15:00	8.12369	8.12760	8.11876	8.11968	8.12250	8.12620	8.11790	8.11828
2016/09/28 04:00:00	8.13100	8.13202	8.12106	8.12369	8.12982	8.12982	8.11970	8.12250
2016/09/28 03:45:00	8.13100	8.14055	8.12599	8.13100	8.12973	8.13888	8.12445	8.12982
2016/09/28 03:30:00	8.12899	8.13310	8.12444	8.13100	8.12830	8.13150	8.12290	8.12973
2016/09/28 03:15:00	8.12203	8.13607	8.11855	8.12899	8.12040	8.13464	8.11763	8.12830
2016/09/28 03:00:00	8.12870	8.13724	8.11760	8.12203	8.12731	8.13513	8.11590	8.12040
2016/09/28 02:45:00	8.12300	8.13790	8.12290	8.12870	8.12160	8.13647	8.12115	8.12731
2016/09/28 02:30:00	8.13268	8.13310	8.12190	8.12300	8.13093	8.13221	8.12055	8.12160
